Date,Open,High,Low,Close,Volume
2000-01-03,1.2495,1.2608,1.2491,1.2533,0
2000-01-04,1.2534,1.2627,1.2461,1.2589,0
2000-01-05,1.2582,1.2703,1.2582,1.2664,0
2000-01-06,1.2633,1.2739,1.2614,1.2725,0
2000-01-07,1.2692,1.2735,1.2611,1.2645,0
2000-01-10,1.2652,1.2737,1.2652,1.2727,0
2000-01-11,1.2705,1.2735,1.2621,1.2735,0
2000-01-12,1.2713,1.2715,1.2654,1.2681,0
2000-01-13,1.2672,1.2762,1.266,1.2762,0
2000-01-14,1.275,1.279,1.2708,1.278,0
2000-01-17,1.2775,1.282,1.2742,1.279,0
2000-01-18,1.2774,1.2853,1.2741,1.2803,0
2000-01-19,1.2836,1.2898,1.279,1.2898,0
2000-01-20,1.2884,1.2985,1.2831,1.2959,0
2000-01-21,1.2928,1.2988,1.2871,1.2959,0
2000-01-24,1.2915,1.2936,1.2831,1.2891,0
2000-01-25,1.2886,1.2912,1.2803,1.2896,0
2000-01-26,1.2878,1.2892,1.2791,1.2825,0
2000-01-27,1.2815,1.2949,1.2764,1.2936,0
2000-01-28,1.2943,1.3136,1.2749,1.2867,0
2000-01-31,1.2915,1.2978,1.2808,1.2859,0
2000-02-01,1.284,1.2991,1.2772,1.2855,0
2000-02-02,1.2822,1.3035,1.2796,1.296,0
2000-02-03,1.2925,1.2925,1.2702,1.2865,0
2000-02-04,1.2827,1.2887,1.2725,1.2829,0
2000-02-07,1.2848,1.2962,1.2785,1.2809,0
2000-02-08,1.2814,1.289,1.2772,1.2846,0
2000-02-09,1.2854,1.2921,1.2765,1.2873,0
2000-02-10,1.2858,1.2871,1.274,1.2841,0
2000-02-11,1.2835,1.2864,1.2725,1.2831,0
2000-02-14,1.2824,1.2909,1.2745,1.2879,0
2000-02-15,1.2892,1.2959,1.2833,1.2914,0
2000-02-16,1.2906,1.293,1.2777,1.2821,0
2000-02-17,1.2813,1.2904,1.2729,1.2796,0
2000-02-18,1.2775,1.2853,1.2751,1.2804,0
2000-02-21,1.282,1.2834,1.2727,1.2823,0
2000-02-22,1.2798,1.2826,1.2652,1.2718,0
2000-02-23,1.2698,1.2811,1.2665,1.2748,0
2000-02-24,1.2681,1.2734,1.2571,1.2626,0
2000-02-25,1.2601,1.2737,1.259,1.2638,0
2000-02-28,1.2618,1.2699,1.2585,1.2651,0
2000-02-29,1.2626,1.2675,1.2592,1.2618,0
2000-03-01,1.2602,1.2629,1.231,1.2435,0
2000-03-02,1.2397,1.2492,1.2332,1.2444,0
2000-03-03,1.2445,1.2462,1.2332,1.2455,0
2000-03-06,1.2433,1.2504,1.231,1.2476,0
2000-03-07,1.2456,1.2522,1.2407,1.2504,0
2000-03-08,1.2474,1.2596,1.2405,1.2485,0
2000-03-09,1.247,1.2533,1.2409,1.2463,0
2000-03-10,1.2447,1.247,1.2354,1.244,0
2000-03-13,1.2425,1.2523,1.2371,1.248,0
2000-03-14,1.247,1.2652,1.2458,1.2583,0
2000-03-15,1.26,1.2615,1.2436,1.2538,0
