Date,Open,High,Low,Close,Volume
2005-07-15,28.2504,30.7504,26.5,28.2504,72020998
2005-07-18,28,29.5,27.2504,28,4960824
2005-07-19,29,29.2504,27.5,29,6885480
2005-07-20,28.7504,31.2504,28.5,28.7504,3692376
2005-07-21,28.2504,29.2504,28,28.2504,5344392
2005-07-22,28.2504,28.5,28,28.2504,477384
2005-07-25,28.2504,28.5,28,28.2504,2797560
2005-07-26,28,28.2504,27.7504,28,1173408
2005-07-27,28.5,29.2504,28,28.5,3186168
2005-07-28,28.2504,29.2504,28.2504,28.2504,1899720
2005-07-29,28.7504,28.7504,28,28.7504,2002104
2005-08-01,28,28.7504,28,28,313080
2005-08-02,28.2504,28.5,28,28.2504,334872
2005-08-03,28.7504,29,28,28.7504,1062768
2005-08-04,30,30,29,30,4271808
2005-08-05,29.7504,30.7504,29.7504,29.7504,1215600
2005-08-08,29.5,30,29.5,29.5,247896
2005-08-09,29.5,29.7504,29,29.5,289224
2005-08-10,29.7504,30,29.5,29.7504,201552
2005-08-11,29,30.5,28.7504,29,265032
2005-08-12,28.7504,29,26.2504,28.7504,283200
2005-08-15,28,29,27,28,292008
2005-08-16,28,28.7504,27.7504,28,585096
2005-08-17,27.5,28,27,27.5,766944
2005-08-18,27,27.5,27,27,1478352
2005-08-19,27.5,28.7504,27,27.5,2702112
2005-08-22,27.2504,28,27.2504,27.2504,2126280
2005-08-23,28,28,27.5,28,645024
2005-08-24,28,28.2504,27.5,28,675192
2005-08-25,28.2504,28.5,28,28.2504,222024
2005-08-26,29.2504,29.5,28.2504,29.2504,361320
2005-08-29,30,30,29,30,492384
2005-08-31,34.5,34.5,29.7504,34.5,2135592
2005-09-01,33,35,32.7504,33,1463880
2005-09-02,34.5,35,33,34.5,696648
2005-09-05,34.2504,35,33.5,34.2504,352656
2005-09-06,33.7504,34.5,33.5,33.7504,578280
2005-09-07,33,33.7504,32.7504,33,725544
2005-09-08,34.2504,34.5,33.2504,34.2504,1062960
2005-09-09,35,35.7504,34.2504,35,3903528
2005-09-12,35,35.5,34,35,579936
2005-09-13,36,36.2504,35,36,972336
2005-09-14,35,36,34.7504,35,1586016
2005-09-15,35.2504,36,35,35.2504,6991536
2005-09-16,34.5,36,34.2504,34.5,798888
2005-09-19,34.2504,35.5,34.2504,34.2504,364632
2005-09-20,34.5,35,34,34.5,118392
2005-09-21,34,34.7504,33.7504,34,160800
2005-09-22,33.5,34.5,33.2504,33.5,210504
2005-09-23,34,34.2504,33.5,34,1279656
2005-09-26,34,34.5,34,34,107040
2005-09-27,35,35.2504,34,35,529200
2005-09-28,33.7504,35.2504,33.5,33.7504,944448
2005-09-29,34,34.5,30.2504,34,73944
2005-09-30,33.7504,34.5,33.5,33.7504,237240
2005-10-03,34.5,34.5,32.5,34.5,522696
2005-10-04,35.5,35.5,33.7504,35.5,1606680
2005-10-05,35,35.5,34.5,35,755304
2005-10-06,34,34.7504,33.7504,34,284184
2005-10-07,33.7504,34.2504,33.7504,33.7504,775152
2005-10-10,34,34.5,34,34,63864
2005-10-11,34.5,34.5,34,34.5,117552
2005-10-12,34.2504,35,34,34.2504,56208
2005-10-13,34,34.7504,33.2504,34,1651752
2005-10-14,33.5,34,33.5,33.5,698808
2005-10-17,33.7504,34,33.2504,33.7504,210960
2005-10-18,33.2504,33.7504,33.2504,33.2504,185928
2005-10-19,31.7504,33.7504,31.7504,31.7504,134760
2005-10-20,31.2504,33,31,31.2504,133632
2005-10-21,29.7504,31.2504,29.7504,29.7504,715032
2005-10-24,30,30.5,29.7504,30,1038960
2005-10-25,30.7504,31.5,30,30.7504,3049848
2005-10-26,32,32,31,32,844656
2005-10-27,31.7504,32.2504,31.2504,31.7504,194496
2005-10-28,32,32,31.5,32,32616
2005-10-31,32.7504,33.2504,31.5,32.7504,188328
2005-11-01,34.2504,34.2504,33,34.2504,692712
2005-11-02,36.7504,37.5,34.2504,36.7504,705888
2005-11-07,36.2504,37.5,36,36.2504,739368
2005-11-08,35,36.7504,35,35,172248
2005-11-09,34.2504,35.2504,34.2504,34.2504,56256
2005-11-10,34.2504,34.7504,34,34.2504,3922392
2005-11-11,34.2504,34.5,34,34.2504,63744
2005-11-14,34.2504,34.5,34,34.2504,217392
2005-11-15,34,34.5,34,34,944520
2005-11-16,34.2504,35,33.7504,34.2504,1085016
2005-11-17,33.7504,34.2504,33.5,33.7504,175536
2005-11-18,33.5,34,33,33.5,1297800
2005-11-21,32.2504,33.7504,32,32.2504,1474800
2005-11-22,31.7504,32.5,31.7504,31.7504,196248
2005-11-23,32.5,32.7504,31.5,32.5,1703568
2005-11-24,32.5,33,32,32.5,979368
2005-11-25,32.2504,32.7504,32,32.2504,549984
2005-11-28,32.2504,33,32,32.2504,112512
2005-11-29,32,32.5,31.5,32,1202280
2005-11-30,33,33,31.7504,33,1393992
2005-12-01,33.7504,34.2504,32.7504,33.7504,1547496
2005-12-02,34.2504,34.7504,33.5,34.2504,875064
2005-12-05,34.5,35,33.7504,34.5,1114728
2005-12-06,34.7504,35.2504,34.2504,34.7504,1763616
2005-12-07,34,35,33.7504,34,1005744
2005-12-08,33.7504,34.2504,33.2504,33.7504,555528
2005-12-09,33.5,34,33.5,33.5,206376
2005-12-12,34,34,33.5,34,126072
2005-12-13,33.7504,34,33.5,33.7504,40896
2005-12-14,33.7504,33.7504,33.5,33.7504,353064
2005-12-15,33.5,33.7504,33.2504,33.5,79320
2005-12-16,33.5,33.5,33.2504,33.5,43008
2005-12-19,33.5,33.7504,33.2504,33.5,114384
2005-12-20,33,33.2504,32.7504,33,95400
2005-12-21,34.2504,34.7504,33.2504,34.2504,650856
2005-12-22,34,35.2504,33.5,34,1126368
2005-12-23,33.5,34,33.2504,33.5,782664
2005-12-26,33.7504,33.7504,33.2504,33.7504,210360
2005-12-27,33.2504,34,33,33.2504,303720
2005-12-28,34,34,33.2504,34,419568
2005-12-29,33.5,34.2504,33.2504,33.5,839808
2005-12-30,33.5,33.5,33.2504,33.5,377112
2006-01-02,33.5,33.5,33,33.5,99600
2006-01-03,32.7504,33.5,32.5,32.7504,567336
2006-01-04,33,33.5,32.5,33,388920
2006-01-05,33,33,32.5,33,172752
2006-01-06,32.5,33.2504,32.5,32.5,349392
2006-01-16,33,33.5,32.5,33,261072
2006-01-17,33,34.7504,32.5,33,5036784
2006-01-18,32.2504,33,31.7504,32.2504,326520
2006-01-19,32.5,32.7504,28.7504,32.5,312696
2006-01-20,32.7504,33.2504,32.2504,32.7504,2209176
2006-01-23,33,33.5,32.2504,33,1761024
2006-01-24,33.2504,33.5,32.7504,33.2504,1201536
2006-01-25,34.7504,35,33,34.7504,5763816
2006-01-26,36.2504,36.5,34.7504,36.2504,3218952
2006-01-27,39,39.7504,36.5,39,5891160
2006-01-30,39,39.5,38,39,3281136
2006-01-31,40.5,41,39,40.5,3370008
2006-02-01,41.7504,42.5,40.5,41.7504,3102840
2006-02-02,41.5,42.2504,41.2504,41.5,1739712
2006-02-03,41,42,40.7504,41,972240
2006-02-06,41.7504,42,40.2504,41.7504,1738344
2006-02-07,41,43.5,41,41,3920808
2006-02-08,40.5,42,40.2504,40.5,1987896
2006-02-09,40,41,39.5,40,702240
2006-02-10,40.5,40.5,39.7504,40.5,531144
2006-02-13,39,40.7504,37.7504,39,2824200
2006-02-14,38.2504,39.5,38,38.2504,1046232
2006-02-15,38.2504,38.5,37.7504,38.2504,789984
2006-02-16,39.2504,40,38.5,39.2504,1272816
2006-02-17,40.5,40.5,39.5,40.5,343320
2006-02-20,39,41.2504,39,39,287832
2006-02-21,39,39.7504,38.5,39,1011504
2006-02-22,39.5,39.7504,39,39.5,342408
2006-02-23,39.7504,40.2504,39.5,39.7504,501528
2006-02-24,39.5,40.5,39.5,39.5,288240
2006-02-27,41,41,39.7504,41,965208
2006-02-28,43.5,43.5,41,43.5,873264
2006-03-01,45,45.5,43,45,2351856
2006-03-02,47,47.5,44.7504,47,2381592
2006-03-03,47.5,49.2504,46,47.5,8358840
2006-03-06,45.5,49,45.2504,45.5,609864
2006-03-07,43.2504,45,40,43.2504,1414440
2006-03-08,40.7504,43.5,39.5,40.7504,2582064
2006-03-09,42.7504,44,41,42.7504,1223328
2006-03-10,43,43,41.7504,43,1211976
2006-03-13,45,45,43,45,421608
2006-03-14,44.2504,45.2504,43.5,44.2504,255936
2006-03-15,44.2504,44.7504,44,44.2504,112296
2006-03-16,42.2504,45,42,42.2504,913800
2006-03-17,43,44.2504,42.7504,43,585024
2006-03-20,43,43.7504,42.5,43,189888
2006-03-21,43,43.7504,38.2504,43,820560
2006-03-22,44.5,44.5,42.5,44.5,487512
2006-03-23,43.7504,44.7504,43.7504,43.7504,114984
2006-03-24,45.2504,45.7504,43.7504,45.2504,274440
2006-03-27,43.7504,45.2504,43,43.7504,557448
2006-03-28,44,45.2504,43,44,694512
2006-03-29,43.5,43.5,43,43.5,2577168
2006-03-30,43,43.5,43,43,563184
2006-03-31,42.7504,43.5,42.7504,42.7504,678912
2006-04-03,42.7504,43.5,42.7504,42.7504,359952
2006-04-04,43,43.2504,42.7504,43,532320
2006-04-05,42.5,43.2504,42.5,42.5,596976
2006-04-06,43,44.2504,42.5,43,714216
2006-04-07,43.5,43.7504,42.2504,43.5,288456
2006-04-10,43,43.2504,42.5,43,422352
2006-04-11,42.2504,43,41,42.2504,200664
2006-04-12,41.5,42.5,41,41.5,48168
2006-04-13,41.5,42.2504,41.2504,41.5,106464
2006-04-14,41.2504,41.7504,41,41.2504,65976
2006-04-17,41.5,41.7504,41.2504,41.5,144648
2006-04-18,41.2504,42,41.2504,41.2504,32928
2006-04-19,42,43,41.5,42,319248
2006-04-20,41.7504,41.7504,41,41.7504,80712
2006-04-21,45,45,41,45,475992
2006-04-24,47.2504,47.2504,44,47.2504,670416
2006-04-25,48,50,41.7504,48,5592864
2006-04-26,48,48.2504,47.5,48,684432
2006-04-27,52,52,47.5,52,2015064
2006-04-28,51.5,52.5,49.5,51.5,312120
2006-05-01,53,53.5,48,53,108864
2006-05-02,51.5,53.5,51,51.5,123744
2006-05-03,51.5,52,50.5,51.5,90216
2006-05-04,51.5,52.5,51,51.5,1012920
2006-05-05,52,52,51.5,52,529800
2006-05-08,52.5,53,52,52.5,336432
2006-05-09,52,54,52,52,813720
2006-05-10,52.5,53,52,52.5,87216
2006-05-11,52.5,53.5,52,52.5,77784
2006-05-12,51.5,52.5,50.5,51.5,184320
2006-05-15,50.7504,53,49,50.7504,245040
2006-05-16,51,51.5,45,51,3582528
2006-05-17,49,53.5,49,49,1442856
2006-05-18,49.7504,50,47,49.7504,157872
2006-05-22,46,50,45.2504,46,2533848
2006-05-23,45.7504,50,45.7504,45.7504,89976
2006-05-24,45.2504,49,45,45.2504,82560
2006-05-25,45.2504,46,44.5,45.2504,124944
2006-05-26,50.2504,50.2504,45.2504,50.2504,323928
2006-05-29,49,52,49,49,110736
2006-05-30,49.7504,50.5,48,49.7504,1685760
2006-05-31,49.5,50,47,49.5,200064
2006-06-01,48.7504,50,48.7504,48.7504,199656
2006-06-02,48,50,47.2504,48,74568
2006-06-05,47.7504,49,47,47.7504,54864
