Date,Open,High,Low,Close,Volume
2010-12-02,1.9,1.96,1.79,1.9,458366594
2010-12-03,2.05,2.16,1.91,2.05,379772469
2010-12-06,2.07,2.16,2.07,2.11,160204297
2010-12-07,2.12,2.14,2.04,2.05,93577070
2010-12-08,2.04,2.07,2.02,2.03,75138766
2010-12-09,2.06,2.07,1.96,1.99,51782969
2010-12-10,1.99,2.05,1.96,2,94919023
2010-12-13,2.01,2.04,1.99,2.01,70612469
2010-12-14,2.02,2.03,1.99,2,46509871
2010-12-15,1.99,2,1.94,1.95,51657641
2010-12-16,1.94,1.95,1.91,1.94,38843762
2010-12-17,1.94,1.97,1.9,1.92,52115273
2010-12-20,1.92,1.93,1.89,1.92,25842391
2010-12-21,1.92,1.94,1.92,1.94,23732990
2010-12-22,1.94,1.97,1.93,1.97,33570449
2010-12-23,1.97,2.03,1.96,2.03,67505641
2010-12-24,2.03,2.03,1.99,2,18730609
2010-12-27,2,2.01,1.95,1.97,24742320
2010-12-28,1.97,1.98,1.94,1.96,24994369
2010-12-29,1.97,1.99,1.95,1.98,26410570
2010-12-30,1.99,2.01,1.97,2.01,25055699
2010-12-31,2.01,2.02,1.96,1.98,13468630
2011-01-03,1.99,2.09,1.97,2.09,76837797
2011-01-04,2.09,2.12,2.07,2.11,47346801
2011-01-05,2.1,2.29,2.06,2.26,186308297
2011-01-06,2.27,2.32,2.23,2.24,76831320
2011-01-07,2.24,2.3,2.22,2.3,60379008
2011-01-10,2.29,2.38,2.28,2.36,103913297
2011-01-11,2.37,2.39,2.25,2.28,68810578
2011-01-12,2.29,2.44,2.23,2.42,85756828
2011-01-13,2.43,2.46,2.37,2.4,89705453
2011-01-14,2.4,2.43,2.37,2.41,44839352
2011-01-17,2.4,2.48,2.38,2.46,65250238
2011-01-18,2.47,2.53,2.45,2.53,78822438
2011-01-19,2.54,2.57,2.45,2.47,59042273
2011-01-20,2.46,2.47,2.41,2.46,49814031
2011-01-21,2.46,2.56,2.43,2.56,50595289
2011-01-24,2.56,2.67,2.54,2.66,76524719
2011-01-25,2.68,2.77,2.68,2.73,93234305
2011-01-26,2.75,2.93,2.75,2.93,99747242
2011-01-27,2.94,3.1,2.74,2.74,209078500
2011-01-28,2.74,2.74,2.59,2.69,174095594
2011-01-31,2.66,2.87,2.62,2.84,172288891
2011-02-01,2.88,2.91,2.8,2.81,105284703
2011-02-02,2.82,2.85,2.71,2.72,78462922
2011-02-03,2.72,2.74,2.58,2.6,105549203
2011-02-04,2.59,2.7,2.59,2.69,60859289
2011-02-07,2.71,2.76,2.65,2.67,58322801
2011-02-08,2.68,2.7,2.64,2.66,49639551
2011-02-09,2.66,2.75,2.65,2.74,75974016
2011-02-10,2.73,2.76,2.69,2.69,42730113
2011-02-11,2.68,2.71,2.66,2.69,43521398
2011-02-14,2.71,2.72,2.65,2.66,24969961
2011-02-15,2.66,2.74,2.65,2.73,80135352
2011-02-16,2.73,2.84,2.7,2.84,101562000
2011-02-17,2.86,2.89,2.8,2.84,99075531
2011-02-18,2.85,2.86,2.8,2.83,41921090
2011-02-21,2.81,2.81,2.65,2.67,80399281
2011-02-22,2.62,2.67,2.59,2.67,70759070
2011-02-23,2.68,2.73,2.62,2.66,64188359
2011-02-24,2.63,2.64,2.41,2.47,140168094
2011-02-25,2.51,2.55,2.48,2.5,84526008
2011-02-28,2.52,2.52,2.45,2.51,57515434
2011-03-01,2.52,2.53,2.34,2.35,57118781
2011-03-02,2.32,2.4,2.31,2.36,111043602
2011-03-03,2.4,2.58,2.4,2.58,133933703
2011-03-04,2.6,2.65,2.6,2.62,94613156
2011-03-07,2.58,2.63,2.54,2.62,84163156
2011-03-08,2.65,2.71,2.64,2.71,72699914
2011-03-09,2.72,2.72,2.64,2.65,87747859
2011-03-10,2.61,2.64,2.56,2.61,92429242
