Date,Open,High,Low,Close,Volume
2001-08-24,0.0196,0.02,0.0195,0.0196,239667
2001-08-27,0.02,0.0208,0.02,0.02,181290
2001-08-28,0.0208,0.0208,0.02,0.0208,190234
2001-08-29,0.0195,0.0196,0.0195,0.0195,294501
2001-08-31,0.0195,0.0195,0.0192,0.0195,70717
2001-09-03,0.0189,0.0189,0.0189,0.0189,81694
2001-09-04,0.0186,0.0186,0.0184,0.0186,53323
2001-09-05,0.0189,0.0189,0.0186,0.0189,56172
2001-09-06,0.0189,0.0189,0.0189,0.0189,29994
2001-09-07,0.0184,0.0186,0.0184,0.0184,61685
2001-09-11,0.0177,0.0177,0.0177,0.0177,69106
2001-09-14,0.0136,0.0136,0.0127,0.0136,138721
2001-09-17,0.0123,0.0123,0.0123,0.0123,138659
2001-09-18,0.0123,0.0123,0.0122,0.0123,65637
2001-09-19,0.0127,0.0127,0.0123,0.0127,80281
2001-09-20,0.0117,0.0122,0.0117,0.0117,58935
2001-09-24,0.0113,0.0113,0.0113,0.0113,6690
2001-09-25,0.0113,0.0115,0.0113,0.0113,25
2001-09-28,0.0113,0.0113,0.0109,0.0113,4435
2001-10-01,0.0117,0.0117,0.0115,0.0117,24617
2001-10-02,0.0123,0.0123,0.0117,0.0123,84729
2001-10-03,0.0122,0.0122,0.0115,0.0122,2379
2001-10-04,0.0117,0.0122,0.0117,0.0117,31741
2001-10-05,0.0113,0.0115,0.0113,0.0113,26971
2001-10-08,0.0113,0.0113,0.0113,0.0113,14495
2001-10-09,0.0123,0.0123,0.0113,0.0123,16775
2001-10-10,0.0122,0.0123,0.0122,0.0122,270330
2001-10-11,0.0123,0.0127,0.0123,0.0123,48540
2001-10-12,0.0123,0.0123,0.0123,0.0123,64089
2001-10-15,0.0136,0.0136,0.0136,0.0136,90279
2001-10-16,0.0133,0.0133,0.013,0.0133,54599
2001-10-17,0.0136,0.0136,0.0136,0.0136,47202
2001-10-18,0.0143,0.0143,0.0139,0.0143,107810
2001-10-19,0.0139,0.0139,0.0136,0.0139,208372
2001-10-22,0.0144,0.0149,0.0144,0.0144,9230
2001-10-23,0.0149,0.0149,0.0149,0.0149,45010
2001-10-24,0.0152,0.0154,0.0152,0.0152,18323
2001-10-25,0.0154,0.0158,0.0154,0.0154,37898
2001-10-26,0.016,0.016,0.0158,0.016,217565
2001-10-30,0.0152,0.0154,0.0152,0.0152,7780
2001-10-31,0.0149,0.0149,0.0149,0.0149,25
2001-11-01,0.0144,0.0149,0.0144,0.0144,1239
2001-11-02,0.0152,0.0152,0.0149,0.0152,657
2001-11-05,0.0149,0.0154,0.0149,0.0149,3729
2001-11-06,0.0154,0.016,0.0149,0.0154,45827
2001-11-07,0.0158,0.016,0.0154,0.0158,16515
2001-11-08,0.017,0.017,0.0154,0.017,3989
2001-11-09,0.0184,0.0186,0.017,0.0184,143862
2001-11-12,0.0177,0.0189,0.017,0.0177,32063
2001-11-13,0.0165,0.0177,0.016,0.0165,43052
2001-11-14,0.0167,0.017,0.0165,0.0167,32521
2001-11-15,0.0184,0.0186,0.0167,0.0184,7979
2001-11-16,0.0177,0.0189,0.0175,0.0177,297821
2001-11-19,0.0177,0.0184,0.0177,0.0177,16242
2001-11-20,0.0177,0.0186,0.0177,0.0177,14334
2001-11-22,0.018,0.0184,0.0177,0.018,10605
2001-11-23,0.0177,0.0184,0.0175,0.0177,18708
2001-11-26,0.018,0.018,0.0175,0.018,3717
2001-11-27,0.0184,0.0192,0.018,0.0184,3469
2001-11-28,0.0175,0.0186,0.0175,0.0175,6529
2001-11-29,0.0175,0.0177,0.0165,0.0175,17060
2001-11-30,0.0177,0.0177,0.0167,0.0177,4039
2001-12-03,0.0175,0.0177,0.017,0.0175,17010
2001-12-04,0.0175,0.0177,0.0167,0.0175,1611
2001-12-05,0.0177,0.018,0.0177,0.0177,17097
2001-12-06,0.018,0.0186,0.0177,0.018,19030
2001-12-07,0.0189,0.0189,0.018,0.0189,28160
2001-12-10,0.0184,0.0189,0.0184,0.0184,31171
2001-12-11,0.018,0.0186,0.018,0.018,2614
2001-12-12,0.018,0.0186,0.0177,0.018,4336
2001-12-13,0.018,0.0189,0.018,0.018,9961
2001-12-14,0.0177,0.018,0.0177,0.0177,36969
2001-12-20,0.0184,0.0184,0.0177,0.0184,4695
2001-12-21,0.0189,0.0192,0.0184,0.0189,40190
2001-12-24,0.0192,0.02,0.0192,0.0192,33289
2001-12-25,0.0192,0.0196,0.0192,0.0192,7049
2001-12-26,0.0196,0.02,0.0192,0.0196,2292
2001-12-27,0.02,0.02,0.0195,0.02,16131
2001-12-28,0.02,0.02,0.0196,0.02,131114
2002-01-02,0.0208,0.0208,0.0196,0.0208,448398
2002-01-03,0.0218,0.0227,0.0208,0.0218,2885457
2002-01-07,0.0213,0.0223,0.0213,0.0213,13876
2002-01-08,0.0213,0.0218,0.021,0.0213,7248
2002-01-09,0.02,0.0213,0.0195,0.02,10741
2002-01-10,0.0206,0.0213,0.02,0.0206,4584
2002-01-11,0.02,0.0213,0.02,0.02,13058
2002-01-14,0.02,0.0206,0.0196,0.02,14334
2002-01-15,0.0196,0.02,0.0192,0.0196,3072
2002-01-16,0.0189,0.02,0.0189,0.0189,14260
2002-01-17,0.0189,0.0195,0.0189,0.0189,12141
2002-01-18,0.0192,0.02,0.0192,0.0192,4968
2002-01-21,0.0186,0.0196,0.0186,0.0186,8945
2002-01-22,0.0186,0.0192,0.0186,0.0186,1536
2002-01-23,0.0189,0.0192,0.0186,0.0189,3965
2002-01-24,0.0189,0.0192,0.0189,0.0189,107599
2002-01-25,0.0186,0.0189,0.0186,0.0186,25
2002-01-28,0.0184,0.0189,0.018,0.0184,27120
2002-01-29,0.0177,0.0186,0.0177,0.0177,2540
2002-01-30,0.0177,0.018,0.0177,0.0177,954
2002-01-31,0.0186,0.0189,0.0177,0.0186,25
2002-02-01,0.0186,0.0189,0.0184,0.0186,19215
2002-02-04,0.0192,0.0192,0.0186,0.0192,6071
2002-02-05,0.018,0.02,0.018,0.018,161665
2002-02-06,0.017,0.0186,0.017,0.017,26550
2002-02-07,0.0165,0.0177,0.016,0.0165,6987
2002-02-08,0.0152,0.0165,0.0149,0.0152,21867
2002-02-11,0.016,0.016,0.0149,0.016,5649
2002-02-12,0.016,0.0165,0.0154,0.016,9961
2002-02-13,0.016,0.0165,0.0158,0.016,12649
2002-02-14,0.0165,0.017,0.016,0.0165,26711
2002-02-15,0.016,0.0165,0.0158,0.016,26798
2002-02-18,0.0154,0.0158,0.0152,0.0154,471
2002-02-19,0.0158,0.0158,0.0149,0.0158,3506
2002-02-20,0.0154,0.016,0.0152,0.0154,2540
2002-02-21,0.0152,0.0158,0.0152,0.0152,14768
2002-02-27,0.0152,0.0152,0.0149,0.0152,75663
2002-03-01,0.0158,0.0158,0.0152,0.0158,5203
2002-03-05,0.0149,0.0158,0.0149,0.0149,10246
2002-03-06,0.0149,0.0152,0.0149,0.0149,112
2002-03-07,0.0152,0.0154,0.0149,0.0152,11088
2002-03-08,0.0152,0.0152,0.0136,0.0152,5538
2002-03-11,0.0143,0.0149,0.0143,0.0143,471
2002-03-12,0.0139,0.0143,0.0136,0.0139,5488
2002-03-13,0.0133,0.0149,0.0133,0.0133,3556
2002-03-14,0.0133,0.0136,0.0122,0.0133,4311
2002-03-15,0.0133,0.0136,0.013,0.0133,4621
2002-03-18,0.013,0.0133,0.0127,0.013,3717
2002-03-19,0.013,0.0133,0.0127,0.013,273
2002-03-20,0.0133,0.0136,0.0133,0.0133,4918
2002-03-21,0.0139,0.0139,0.013,0.0139,25
2002-03-22,0.0143,0.0143,0.0123,0.0143,1474
2002-03-25,0.0139,0.0143,0.0136,0.0139,2701
2002-03-26,0.0139,0.0144,0.0123,0.0139,7533
2002-03-27,0.0136,0.0139,0.0123,0.0136,1970
2002-03-28,0.0143,0.0149,0.0136,0.0143,3122
2002-03-29,0.0139,0.0144,0.0139,0.0139,4051
2002-04-01,0.0136,0.0139,0.0136,0.0136,1301
2002-04-02,0.0143,0.0144,0.0123,0.0143,3308
2002-04-03,0.0136,0.0143,0.0136,0.0136,45988
2002-04-04,0.0143,0.0143,0.0136,0.0143,7049
2002-04-05,0.0139,0.0144,0.0139,0.0139,31196
2002-04-08,0.0136,0.0144,0.0136,0.0136,14869
2002-04-09,0.0139,0.0139,0.0136,0.0139,6232
2002-04-10,0.0139,0.0139,0.0136,0.0139,9577
2002-04-11,0.0139,0.0144,0.0139,0.0139,34590
2002-04-12,0.0149,0.0149,0.0139,0.0149,287192
2002-04-15,0.0149,0.0152,0.0149,0.0149,11299
2002-04-16,0.0144,0.0152,0.0144,0.0144,28792
2002-04-17,0.0143,0.0149,0.0143,0.0143,5699
2002-04-18,0.0143,0.0149,0.0143,0.0143,4299
2002-04-19,0.0143,0.0143,0.0139,0.0143,1623
2002-04-22,0.0139,0.0144,0.0139,0.0139,12463
2002-04-24,0.0136,0.0143,0.0136,0.0136,6393
2002-04-25,0.0136,0.0143,0.0136,0.0136,1846
2002-04-26,0.0136,0.0143,0.0136,0.0136,4249
2002-04-29,0.0139,0.0139,0.0136,0.0139,8115
2002-04-30,0.0136,0.0139,0.0136,0.0136,1957
2002-05-01,0.0133,0.0139,0.0133,0.0133,2775
2002-05-02,0.0136,0.0136,0.0136,0.0136,29684
2002-05-03,0.0136,0.0136,0.0133,0.0136,3717
2002-05-06,0.0136,0.0136,0.013,0.0136,7235
2002-05-07,0.0133,0.0136,0.0117,0.0133,15808
2002-05-08,0.0136,0.0143,0.0133,0.0136,327258
2002-05-09,0.0139,0.0143,0.0136,0.0139,16217
2002-05-10,0.0149,0.0149,0.0136,0.0149,137011
2002-05-14,0.0139,0.0144,0.0136,0.0139,16106
2002-05-15,0.0136,0.0139,0.0136,0.0136,8152
2002-05-16,0.0136,0.0139,0.0133,0.0136,4956
2002-05-17,0.0127,0.0136,0.0123,0.0127,5711
2002-05-20,0.013,0.013,0.0123,0.013,11683
2002-05-21,0.0136,0.0136,0.0123,0.0136,49841
