Date,Open,High,Low,Close,Volume
2000-08-16,0.0024,0.0024,0.0024,0.0024,12026316
2000-08-17,0.0027,0.0027,0.0024,0.0027,19683161
2000-08-18,0.0027,0.0027,0.0027,0.0027,46625915
2000-08-24,0.0027,0.0027,0.0027,0.0027,15677526
2000-08-25,0.0027,0.0027,0.0027,0.0027,27192811
2000-08-28,0.0027,0.0027,0.0027,0.0027,35757970
2000-08-29,0.0027,0.0027,0.0027,0.0027,15219304
2000-09-04,0.0027,0.0027,0.0027,0.0027,31386168
2000-09-06,0.0024,0.0027,0.0024,0.0024,35341392
2000-09-07,0.0024,0.0024,0.0024,0.0024,35782224
2000-09-08,0.0024,0.0024,0.0024,0.0024,31418457
2000-09-11,0.0024,0.0024,0.0024,0.0024,15073809
2000-09-12,0.0024,0.0024,0.0024,0.0024,41409398
2000-09-14,0.0024,0.0024,0.0024,0.0024,34028642
2000-09-15,0.0024,0.0024,0.0024,0.0024,25690454
2000-09-18,0.0024,0.0024,0.0024,0.0024,24577518
2000-09-19,0.0024,0.0024,0.0024,0.0024,26700515
2000-09-20,0.0024,0.0024,0.0024,0.0024,13912270
2000-09-28,0.0024,0.0024,0.0024,0.0024,13057351
2000-10-17,0.0024,0.0024,0.0024,0.0024,11437712
2000-10-18,0.0024,0.0024,0.0024,0.0024,19990368
2000-10-19,0.0024,0.0024,0.0024,0.0024,11621674
2000-10-20,0.0024,0.0024,0.0024,0.0024,32900735
2000-10-23,0.0024,0.0024,0.0024,0.0024,4967581
2000-10-24,0.0024,0.0024,0.0024,0.0024,6971291
2000-10-25,0.0024,0.0024,0.0024,0.0024,9967451
2000-10-26,0.0024,0.0024,0.0024,0.0024,13805220
2000-10-27,0.0024,0.0024,0.0024,0.0024,16444078
2000-10-30,0.0024,0.0024,0.0024,0.0024,8106110
2000-10-31,0.0024,0.0024,0.0024,0.0024,14741958
2000-11-01,0.0024,0.0024,0.0024,0.0024,11092819
2000-11-06,0.0024,0.0024,0.0024,0.0024,27683295
2000-11-07,0.0024,0.0024,0.0024,0.0024,15246716
2000-11-08,0.0024,0.0024,0.0024,0.0024,29568888
2000-11-09,0.0024,0.0024,0.0024,0.0024,8936433
2000-11-10,0.0024,0.0024,0.0024,0.0024,9134562
2000-11-13,0.0017,0.0024,0.0017,0.0017,7076290
2000-11-14,0.0017,0.0017,0.0017,0.0017,14307111
2000-11-15,0.0017,0.0017,0.0017,0.0017,15885635
2000-11-16,0.0017,0.0017,0.0017,0.0017,28518698
2000-11-17,0.0017,0.0017,0.0017,0.0017,10907854
2000-11-20,0.0017,0.0017,0.0017,0.0017,12918475
2000-11-21,0.0017,0.0017,0.0017,0.0017,15783893
2000-11-22,0.0017,0.0017,0.0017,0.0017,30344917
2000-11-23,0.0017,0.0017,0.0017,0.0017,28645533
2000-11-24,0.0017,0.0017,0.0017,0.0017,16891578
2000-11-27,0.0011,0.0011,0.0011,0.0011,11975996
2000-11-28,0.0011,0.0011,0.0011,0.0011,15240797
2000-11-29,0.0011,0.0011,0.0011,0.0011,20614699
2000-11-30,0.0011,0.0011,0.0011,0.0011,18739802
