Date,Open,High,Low,Close,Volume
2000-02-16,0.004,0.004,0.004,0.004,16301272
2000-02-17,0.004,0.004,0.004,0.004,54246
2000-02-18,0.004,0.004,0.004,0.004,39806
2000-02-21,0.004,0.004,0.004,0.004,91119
2000-02-22,0.004,0.004,0.004,0.004,16470
2000-02-23,0.004,0.004,0.004,0.004,28751
2000-02-24,0.004,0.004,0.004,0.004,51281
2000-02-25,0.004,0.004,0.004,0.004,55052
2000-02-28,0.004,0.004,0.004,0.004,61756
2000-02-29,0.004,0.004,0.004,0.004,22466
2000-03-01,0.004,0.004,0.004,0.004,126993
2000-03-02,0.004,0.004,0.004,0.004,50217
2000-03-03,0.004,0.004,0.004,0.004,29299
2000-03-06,0.004,0.004,0.004,0.004,37711
2000-03-07,0.004,0.004,0.004,0.004,6801
2000-03-08,0.004,0.004,0.004,0.004,99757
2000-03-09,0.004,0.004,0.004,0.004,28009
2000-03-10,0.004,0.004,0.004,0.004,63400
2000-03-20,0.004,0.004,0.004,0.004,16696
2000-03-21,0.004,0.004,0.004,0.004,36615
2000-03-22,0.004,0.004,0.004,0.004,52151
2000-03-23,0.004,0.004,0.004,0.004,45576
2000-03-24,0.004,0.004,0.004,0.004,249571
2000-03-27,0.004,0.004,0.004,0.004,73682
2000-03-28,0.004,0.004,0.004,0.004,95406
2000-03-29,0.004,0.004,0.004,0.004,119580
2000-03-30,0.004,0.004,0.004,0.004,13763
2000-03-31,0.004,0.004,0.004,0.004,9508
2000-04-03,0.004,0.004,0.004,0.004,11346
2000-04-04,0.004,0.004,0.004,0.004,47155
2000-04-05,0.004,0.004,0.004,0.004,33940
2000-04-06,0.004,0.004,0.004,0.004,38098
2000-04-07,0.004,0.004,0.004,0.004,51571
2000-04-10,0.004,0.004,0.004,0.004,36454
2000-04-11,0.004,0.004,0.004,0.004,43481
2000-04-12,0.004,0.004,0.004,0.004,75713
2000-04-13,0.004,0.004,0.004,0.004,13924
2000-04-14,0.004,0.004,0.004,0.004,68493
2000-04-17,0.004,0.004,0.004,0.004,28880
2000-04-18,0.004,0.004,0.004,0.004,49959
2000-04-19,0.004,0.004,0.004,0.004,28622
2000-04-21,0.004,0.004,0.004,0.004,97243
2000-04-24,0.004,0.004,0.004,0.004,23271
2000-04-25,0.004,0.004,0.004,0.004,32232
2000-04-26,0.004,0.004,0.004,0.004,77711
2000-04-27,0.004,0.004,0.004,0.004,185011
2000-04-28,0.004,0.004,0.004,0.004,138436
2000-05-01,0.004,0.004,0.004,0.004,145688
2000-05-02,0.004,0.004,0.004,0.004,30975
2000-05-03,0.004,0.004,0.004,0.004,85285
2000-05-04,0.004,0.004,0.004,0.004,19113
2000-05-05,0.004,0.004,0.004,0.004,146655
2000-05-09,0.004,0.004,0.004,0.004,60813
2000-05-10,0.004,0.004,0.004,0.004,81514
2000-05-11,0.004,0.004,0.004,0.004,13602
2000-05-12,0.004,0.004,0.004,0.004,95421
2000-05-15,0.004,0.004,0.004,0.004,28880
2000-05-16,0.004,0.004,0.004,0.004,143915
2000-05-17,0.004,0.004,0.004,0.004,32200
2000-05-18,0.004,0.004,0.004,0.004,23529
2000-05-22,0.004,0.004,0.004,0.004,79709
2000-05-23,0.004,0.004,0.004,0.004,79194
2000-05-24,0.004,0.004,0.004,0.004,10443
2000-05-25,0.004,0.004,0.004,0.004,148331
2000-05-26,0.004,0.004,0.004,0.004,13215
2000-05-29,0.004,0.004,0.004,0.004,46464
2000-05-30,0.004,0.004,0.004,0.004,68048
2000-05-31,0.004,0.004,0.004,0.004,21513
2000-06-01,0.004,0.004,0.004,0.004,18570
2000-06-02,0.004,0.004,0.004,0.004,39839
2000-06-05,0.004,0.004,0.004,0.004,38291
2000-06-06,0.004,0.004,0.004,0.004,74826
2000-06-07,0.004,0.004,0.004,0.004,119612
2000-06-08,0.004,0.004,0.004,0.004,15084
2000-06-09,0.004,0.004,0.004,0.004,8864
2000-06-12,0.004,0.004,0.004,0.004,11539
2000-06-14,0.004,0.004,0.004,0.004,4054
2000-06-15,0.004,0.004,0.004,0.004,147306
2000-06-16,0.004,0.004,0.004,0.004,13068
2000-06-19,0.004,0.004,0.004,0.004,30298
2000-06-20,0.004,0.004,0.004,0.004,27558
2000-06-21,0.004,0.004,0.004,0.004,41740
2000-06-22,0.004,0.004,0.004,0.004,3682
2000-06-23,0.004,0.004,0.004,0.004,7091
2000-06-26,0.004,0.004,0.004,0.004,17728
2000-06-27,0.004,0.004,0.004,0.004,4609
2000-06-28,0.004,0.004,0.004,0.004,4035
2000-06-29,0.004,0.004,0.004,0.004,3965
2000-06-30,0.004,0.004,0.004,0.004,185494
2000-07-03,0.004,0.004,0.004,0.004,20951
2000-07-04,0.004,0.004,0.004,0.004,4674
2000-07-05,0.004,0.004,0.004,0.004,42901
2000-07-06,0.004,0.004,0.004,0.004,8272
2000-07-07,0.004,0.004,0.004,0.004,8931
2000-07-10,0.004,0.004,0.004,0.004,29730
2000-07-11,0.004,0.004,0.004,0.004,30685
2000-07-12,0.004,0.004,0.004,0.004,34207
2000-07-13,0.004,0.004,0.0031,0.004,40386
2000-07-14,0.004,0.004,0.004,0.004,3868
2000-07-17,0.0031,0.004,0.0031,0.0031,10346
2000-07-19,0.004,0.004,0.0031,0.004,7220
2000-07-20,0.004,0.004,0.004,0.004,10508
2000-07-21,0.004,0.004,0.004,0.004,2418
2000-07-24,0.004,0.004,0.0031,0.004,37746
2000-07-25,0.004,0.004,0.004,0.004,45286
2000-07-26,0.004,0.004,0.0031,0.004,128025
2000-07-27,0.0031,0.0031,0.0031,0.0031,56504
2000-07-28,0.0031,0.0031,0.0031,0.0031,42675
2000-07-31,0.0031,0.0031,0.0031,0.0031,65624
2000-08-01,0.0031,0.004,0.0031,0.0031,41289
2000-08-02,0.0031,0.0031,0.0031,0.0031,3135
2000-08-03,0.0031,0.0031,0.0031,0.0031,39162
2000-08-04,0.0031,0.0031,0.0031,0.0031,26785
2000-08-07,0.0031,0.0031,0.0031,0.0031,85253
2000-08-08,0.0031,0.0031,0.0031,0.0031,97533
2000-08-09,0.0031,0.0031,0.0031,0.0031,5415
2000-08-10,0.0031,0.0031,0.0031,0.0031,19865
2000-08-11,0.0031,0.0031,0.0031,0.0031,29506
2000-08-14,0.0031,0.0031,0.0031,0.0031,107493
2000-08-15,0.0031,0.0031,0.0031,0.0031,61466
2000-08-16,0.0031,0.0031,0.0031,0.0031,243995
2000-08-17,0.0031,0.0031,0.0031,0.0031,71974
2000-08-18,0.0031,0.0031,0.0031,0.0031,140563
2000-08-21,0.0031,0.0031,0.0031,0.0031,584008
2000-08-22,0.0031,0.0031,0.0031,0.0031,797318
2000-08-23,0.0031,0.0031,0.0031,0.0031,862878
2000-08-24,0.0031,0.0031,0.0031,0.0031,1656322
2000-08-25,0.0031,0.0031,0.0031,0.0031,764603
2000-08-28,0.0031,0.0031,0.0031,0.0031,728697
2000-08-29,0.0031,0.0031,0.0031,0.0031,2771614
2000-08-31,0.0031,0.0031,0.0031,0.0031,894207
2000-09-01,0.0031,0.0031,0.0031,0.0031,1221747
2000-09-04,0.0031,0.0031,0.0031,0.0031,4218113
2000-09-05,0.0031,0.004,0.0031,0.0031,5980324
2000-09-06,0.0031,0.0031,0.0031,0.0031,6877882
2000-09-07,0.0031,0.0031,0.0031,0.0031,1864095
2000-09-08,0.004,0.004,0.004,0.004,3152336
2000-09-11,0.0031,0.0031,0.0031,0.0031,2826182
2000-09-12,0.004,0.004,0.004,0.004,279998
2000-09-14,0.0031,0.004,0.0031,0.0031,515290
2000-09-15,0.0031,0.0031,0.0031,0.0031,2448361
2000-09-18,0.0031,0.0031,0.0031,0.0031,1887495
2000-09-19,0.0031,0.0031,0.0031,0.0031,117324
2000-09-20,0.0031,0.0031,0.0031,0.0031,38646
2000-09-28,0.0031,0.0031,0.0031,0.0031,500141
2000-10-17,0.0031,0.0031,0.0031,0.0031,105947
2000-10-18,0.0031,0.0031,0.0031,0.0031,529408
2000-10-19,0.0031,0.0031,0.0031,0.0031,100467
2000-10-20,0.0031,0.0031,0.0031,0.0031,161771
2000-10-23,0.0031,0.0031,0.0031,0.0031,24271
2000-10-24,0.0031,0.0031,0.0031,0.0031,87509
2000-10-25,0.0031,0.0031,0.0031,0.0031,58146
2000-10-26,0.0031,0.0031,0.0031,0.0031,726441
2000-10-27,0.0031,0.0031,0.0031,0.0031,166993
2000-10-30,0.0031,0.0031,0.0031,0.0031,58952
2000-10-31,0.0031,0.0031,0.0031,0.0031,122835
2000-11-01,0.0031,0.0031,0.0031,0.0031,67429
2000-11-03,0.0031,0.0031,0.0031,0.0031,198484
2000-11-06,0.0031,0.0031,0.0031,0.0031,32807
2000-11-07,0.0031,0.0031,0.0031,0.0031,893498
2000-11-08,0.0031,0.0031,0.0031,0.0031,509778
2000-11-09,0.0031,0.0031,0.0031,0.0031,62820
2000-11-10,0.0031,0.0031,0.0031,0.0031,222786
2000-11-13,0.0031,0.0031,0.0031,0.0031,227073
2000-11-14,0.0031,0.0031,0.0031,0.0031,232037
2000-11-15,0.0031,0.0031,0.0031,0.0031,156711
2000-11-16,0.0031,0.0031,0.0031,0.0031,49739
2000-11-17,0.0031,0.0031,0.0031,0.0031,60886
2000-11-20,0.0031,0.0031,0.0031,0.0031,18018
2000-11-21,0.001,0.001,0.001,0.001,208579
2000-11-22,0.001,0.001,0.001,0.001,211057
2000-11-23,0.001,0.001,0.001,0.001,364154
2000-11-24,0.001,0.001,0.001,0.001,86805
2000-11-27,0.001,0.001,0.001,0.001,478580
2000-11-28,0.001,0.001,0.001,0.001,42921
2000-11-29,0.001,0.001,0.001,0.001,75382
2000-11-30,0.001,0.001,0.001,0.001,1635944
2000-12-01,0.001,0.001,0.001,0.001,91791
2000-12-04,0.001,0.001,0.001,0.001,125176
2000-12-05,0.001,0.001,0.001,0.001,113896
2000-12-06,0.001,0.001,0.001,0.001,50828
2000-12-07,0.001,0.001,0.001,0.001,258550
2000-12-08,0.001,0.001,0.001,0.001,35527
2000-12-11,0.001,0.001,0.001,0.001,22299
2000-12-12,0.001,0.001,0.001,0.001,33164
2000-12-13,0.001,0.001,0.001,0.001,71563
2000-12-14,0.001,0.001,0.001,0.001,4713
2000-12-15,0.001,0.001,0.001,0.001,127170
2000-12-18,0.001,0.001,0.001,0.001,2942
2000-12-19,0.001,0.001,0.001,0.001,123448
2000-12-20,0.001,0.001,0.001,0.001,83039
2000-12-21,0.001,0.001,0.001,0.001,6682
2000-12-22,0.001,0.001,0.001,0.001,16658
2001-01-02,0.001,0.001,0.001,0.001,49791
2001-01-03,0.001,0.001,0.001,0.001,18604
2001-01-04,0.001,0.001,0.001,0.001,35949
2001-01-08,0.001,0.001,0.001,0.001,31919
2001-01-09,0.001,0.001,0.001,0.001,60557
2001-01-10,0.001,0.001,0.001,0.001,118831
2001-01-11,0.001,0.001,0.001,0.001,362053
2001-01-15,0.001,0.001,0.001,0.001,48049
2001-01-16,0.001,0.001,0.001,0.001,27360
2001-01-17,0.001,0.001,0.001,0.001,128719
2001-01-18,0.001,0.001,0.001,0.001,154359
2001-01-19,0.001,0.001,0.001,0.001,114454
2001-01-22,0.001,0.001,0.001,0.001,186615
2001-01-23,0.001,0.001,0.001,0.001,72271
2001-01-24,0.001,0.001,0.001,0.001,262897
2001-01-25,0.001,0.001,0.001,0.001,38371
2001-01-26,0.001,0.001,0.001,0.001,135083
2001-01-29,0.001,0.001,0.001,0.001,78228
2001-01-30,0.001,0.001,0.001,0.001,47473
2001-01-31,0.001,0.001,0.001,0.001,44971
2001-02-01,0.001,0.001,0.001,0.001,41358
2001-02-02,0.001,0.001,0.001,0.001,46881
2001-02-05,0.001,0.001,0.001,0.001,144245
2001-02-06,0.001,0.001,0.001,0.001,100565
2001-02-07,0.001,0.001,0.001,0.001,271198
2001-02-08,0.001,0.001,0.001,0.001,116508
2001-02-09,0.001,0.001,0.001,0.001,86011
2001-02-13,0.001,0.001,0.001,0.001,10801
2001-02-14,0.001,0.001,0.001,0.001,20709
2001-02-15,0.001,0.001,0.001,0.001,64449
2001-02-16,0.001,0.001,0.001,0.001,23826
2001-02-19,0.001,0.001,0.001,0.001,73562
2001-02-21,0.001,0.001,0.001,0.001,57559
2001-02-22,0.001,0.001,0.001,0.001,15725
2001-02-23,0.001,0.001,0.001,0.001,8180
2001-02-26,0.001,0.001,0.001,0.001,10583
2001-02-27,0.001,0.001,0.001,0.001,38975
2001-02-28,0.001,0.001,0.001,0.001,73701
2001-03-01,0.001,0.001,0.001,0.001,85495
2001-03-02,0.001,0.001,0.001,0.001,28869
2001-03-12,0.001,0.001,0.001,0.001,76878
2001-03-13,0.001,0.001,0.001,0.001,8776
2001-03-14,0.001,0.001,0.001,0.001,13362
2001-03-15,0.001,0.001,0.001,0.001,35840
2001-03-16,0.001,0.001,0.001,0.001,31649
2001-03-19,0.001,0.001,0.001,0.001,121682
2001-03-20,0.001,0.001,0.001,0.001,119
2001-03-21,0.001,0.001,0.001,0.001,28937
2001-03-22,0.001,0.001,0.001,0.001,97527
2001-03-23,0.001,0.001,0.001,0.001,14276
2001-03-27,0.001,0.001,0.001,0.001,18941
2001-03-28,0.001,0.001,0.001,0.001,191361
2001-03-29,0.001,0.001,0.001,0.001,41735
2001-04-02,0.001,0.001,0.001,0.001,55758
2001-04-03,0.001,0.001,0.001,0.001,86706
2001-04-04,0.001,0.001,0.001,0.001,91769
2001-04-05,0.001,0.001,0.001,0.001,28697
2001-04-06,0.001,0.001,0.001,0.001,70087
2001-04-09,0.001,0.001,0.001,0.001,27045
2001-04-10,0.001,0.001,0.001,0.001,29646
2001-04-11,0.001,0.001,0.001,0.001,18108
2001-04-12,0.001,0.001,0.001,0.001,29226
2001-04-13,0.001,0.001,0.001,0.001,34610
2001-04-16,0.001,0.001,0.001,0.001,72013
2001-04-17,0.001,0.001,0.001,0.001,116667
2001-04-18,0.001,0.001,0.001,0.001,54680
2001-04-19,0.001,0.001,0.001,0.001,133841
2001-04-20,0.001,0.001,0.001,0.001,141084
2001-04-24,0.001,0.001,0.001,0.001,122167
2001-04-25,0.001,0.001,0.001,0.001,82834
2001-04-26,0.001,0.001,0.001,0.001,109035
2001-04-27,0.001,0.001,0.001,0.001,298100
2001-04-30,0.001,0.001,0.001,0.001,177919
2001-05-01,0.001,0.001,0.001,0.001,137594
2001-05-02,0.001,0.001,0.001,0.001,262556
2001-05-03,0.001,0.001,0.001,0.001,196741
2001-05-08,0.001,0.001,0.001,0.001,328895
2001-05-09,0.001,0.001,0.001,0.001,73761
2001-05-10,0.001,0.001,0.001,0.001,436686
2001-05-11,0.001,0.001,0.001,0.001,404142
2001-05-14,0.001,0.001,0.001,0.001,424631
2001-05-15,0.001,0.001,0.001,0.001,179428
2001-05-16,0.001,0.001,0.001,0.001,210878
2001-05-17,0.001,0.001,0.001,0.001,162313
2001-05-18,0.001,0.001,0.001,0.001,110015
2001-05-21,0.001,0.001,0.001,0.001,119685
2001-05-22,0.001,0.001,0.001,0.001,134739
2001-05-23,0.001,0.001,0.001,0.001,103906
2001-05-24,0.001,0.001,0.001,0.001,64378
2001-05-25,0.001,0.001,0.001,0.001,76501
2001-05-28,0.001,0.001,0.001,0.001,36473
2001-05-29,0.001,0.001,0.001,0.001,356056
2001-05-30,0.001,0.001,0.001,0.001,135588
2001-05-31,0.001,0.001,0.001,0.001,107216
2001-06-01,0.001,0.001,0.001,0.001,86445
2001-06-04,0.001,0.001,0.001,0.001,218184
2001-06-05,0.001,0.001,0.001,0.001,47235
2001-06-06,0.001,0.001,0.001,0.001,145628
2001-06-07,0.001,0.001,0.001,0.001,188507
2001-06-08,0.001,0.001,0.001,0.001,205418
2001-06-11,0.001,0.001,0.001,0.001,52331
2001-06-12,0.001,0.001,0.001,0.001,75587
2001-06-13,0.001,0.001,0.001,0.001,145893
2001-06-14,0.001,0.001,0.001,0.001,172637
2001-06-15,0.001,0.001,0.001,0.001,157474
2001-06-19,0.001,0.001,0.001,0.001,96733
2001-06-20,0.001,0.001,0.001,0.001,108824
2001-06-21,0.001,0.001,0.001,0.001,66414
2001-06-22,0.001,0.001,0.001,0.001,59247
2001-06-25,0.001,0.001,0.001,0.001,8570
2001-06-26,0.001,0.001,0.001,0.001,57698
2001-06-27,0.001,0.001,0.001,0.001,39233
2001-06-28,0.001,0.001,0.001,0.001,64885
2001-06-29,0.001,0.001,0.001,0.001,60883
2001-07-02,0.001,0.001,0.001,0.001,77334
2001-07-03,0.001,0.001,0.001,0.001,76997
2001-07-04,0.001,0.001,0.001,0.001,12222
2001-07-05,0.001,0.001,0.001,0.001,61729
2001-07-06,0.001,0.001,0.001,0.001,87679
2001-07-09,0.001,0.001,0.001,0.001,34448
2001-07-10,0.001,0.001,0.001,0.001,88691
2001-07-11,0.001,0.001,0.001,0.001,78109
2001-07-12,0.001,0.001,0.001,0.001,28353
2001-07-13,0.001,0.001,0.001,0.001,161042
2001-07-16,0.001,0.001,0.001,0.001,83053
2001-07-17,0.001,0.001,0.001,0.001,72549
2001-07-18,0.001,0.001,0.001,0.001,325122
2001-07-20,0.001,0.001,0.001,0.001,343984
2001-07-23,0.001,0.001,0.001,0.001,1714918
2001-07-24,0.001,0.001,0.001,0.001,298517
2001-07-25,0.001,0.001,0.001,0.001,196321
2001-07-26,0.001,0.001,0.001,0.001,550247
2001-07-27,0.001,0.001,0.001,0.001,234460
2001-07-30,0.001,0.001,0.001,0.001,99118
2001-07-31,0.001,0.001,0.001,0.001,103552
2001-08-01,0.001,0.001,0.001,0.001,126064
2001-08-02,0.001,0.001,0.001,0.001,103292
2001-08-03,0.001,0.001,0.001,0.001,130058
2001-08-06,0.001,0.001,0.001,0.001,178962
2001-08-07,0.001,0.001,0.001,0.001,133679
2001-08-08,0.001,0.001,0.001,0.001,49027
2001-08-09,0.001,0.001,0.001,0.001,137341
2001-08-10,0.001,0.001,0.001,0.001,82596
2001-08-13,0.001,0.001,0.001,0.001,32304
2001-08-14,0.001,0.001,0.001,0.001,49425
2001-08-15,0.001,0.001,0.001,0.001,41582
2001-08-16,0.001,0.001,0.001,0.001,105699
2001-08-17,0.001,0.001,0.001,0.001,185756
2001-08-20,0.001,0.001,0.001,0.001,37979
2001-08-21,0.001,0.001,0.001,0.001,22436
2001-08-22,0.001,0.001,0.001,0.001,22010
2001-08-23,0.001,0.001,0.001,0.001,112697
2001-08-24,0.001,0.001,0.001,0.001,94501
2001-08-27,0.001,0.001,0.001,0.001,90779
2001-08-28,0.001,0.001,0.001,0.001,14281
2001-08-29,0.001,0.001,0.001,0.001,14139
2001-08-31,0.001,0.001,0.001,0.001,63975
2001-09-03,0.001,0.001,0.001,0.001,18413
2001-09-04,0.001,0.001,0.001,0.001,34732
2001-09-05,0.001,0.001,0.001,0.001,46021
2001-09-06,0.001,0.001,0.001,0.001,33611
2001-09-07,0.001,0.001,0.001,0.001,22302
2001-09-11,0.001,0.001,0.001,0.001,7318
2001-09-14,0.001,0.001,0.001,0.001,111087
2001-09-17,0.001,0.001,0.001,0.001,25031
2001-09-18,0.001,0.001,0.001,0.001,1787
2001-09-19,0.001,0.001,0.001,0.001,263246
2001-09-20,0.001,0.001,0.001,0.001,5872
2001-09-24,0.001,0.001,0.001,0.001,46495
2001-09-25,0.001,0.001,0.001,0.001,87197
2001-09-28,0.001,0.001,0.001,0.001,3503
2001-10-01,0.001,0.001,0.001,0.001,9289
2001-10-02,0.001,0.001,0.001,0.001,326
2001-10-03,0.001,0.001,0.001,0.001,4127
2001-10-04,0.001,0.001,0.001,0.001,3588
2001-10-05,0.001,0.001,0.001,0.001,8764
2001-10-09,0.001,0.001,0.001,0.001,14
2001-10-10,0.001,0.001,0.001,0.001,7772
2001-10-11,0.001,0.001,0.001,0.001,32746
2001-10-12,0.001,0.001,0.001,0.001,59805
2001-10-15,0.001,0.001,0.001,0.001,43
2001-10-17,0.001,0.001,0.001,0.001,85262
2001-10-22,0.001,0.001,0.001,0.001,128914
2001-10-23,0.001,0.001,0.001,0.001,104606
2001-10-24,0.001,0.001,0.001,0.001,46077
2001-10-25,0.001,0.001,0.001,0.001,24109
2001-10-26,0.001,0.001,0.001,0.001,322583
2001-11-08,0.001,0.001,0.001,0.001,199
2001-11-09,0.001,0.001,0.001,0.001,14664
2001-11-13,0.001,0.001,0.001,0.001,652
2001-11-16,0.001,0.001,0.001,0.001,42546
2001-11-19,0.001,0.001,0.001,0.001,116959
2001-11-20,0.001,0.001,0.001,0.001,96934
2001-11-21,0.001,0.001,0.001,0.001,8013
2001-11-22,0.001,0.001,0.001,0.001,355
2001-11-23,0.001,0.001,0.001,0.001,21273
2001-11-29,0.001,0.001,0.001,0.001,1291
2001-12-03,0.001,0.001,0.001,0.001,14196
2001-12-04,0.001,0.001,0.001,0.001,14
2001-12-06,0.001,0.001,0.001,0.001,11913
2001-12-07,0.001,0.001,0.001,0.001,7375
2001-12-10,0.001,0.001,0.001,0.001,15260
2001-12-13,0.001,0.001,0.001,0.001,33611
2001-12-14,0.001,0.001,0.001,0.001,385792
2001-12-20,0.001,0.001,0.001,0.001,47822
2001-12-21,0.001,0.001,0.001,0.001,14182
2001-12-24,0.001,0.001,0.001,0.001,18125
2001-12-25,0.001,0.001,0.001,0.001,99
2001-12-26,0.001,0.001,0.001,0.001,993
2001-12-27,0.001,0.001,0.001,0.001,14
2001-12-28,0.001,0.001,0.001,0.001,1565946
2002-01-02,0.001,0.001,0.001,0.001,938748
2002-01-03,0.001,0.001,0.001,0.001,513611
2002-01-07,0.001,0.001,0.001,0.001,83730
2002-01-08,0.001,0.001,0.001,0.001,147521
2002-01-09,0.001,0.001,0.001,0.001,273258
2002-01-10,0.001,0.001,0.001,0.001,21585
2002-01-11,0.001,0.001,0.001,0.001,198534
2002-01-14,0.001,0.001,0.001,0.001,111187
2002-01-15,0.001,0.001,0.001,0.001,187670
2002-01-16,0.001,0.001,0.001,0.001,47666
2002-01-17,0.001,0.001,0.001,0.001,83986
2002-01-18,0.001,0.001,0.001,0.001,16650
2002-01-21,0.001,0.001,0.001,0.001,23315
2002-01-22,0.001,0.001,0.001,0.001,31144
2002-01-23,0.001,0.001,0.001,0.001,7219
2002-01-24,0.001,0.001,0.001,0.001,13175
2002-01-25,0.001,0.001,0.001,0.001,148996
2002-01-28,0.001,0.001,0.001,0.001,96778
2002-01-29,0.001,0.001,0.001,0.001,121001
2002-01-30,0.001,0.001,0.001,0.001,39851
2002-01-31,0.001,0.001,0.001,0.001,275102
2002-02-01,0.001,0.001,0.001,0.001,1737818
2002-02-04,0.001,0.001,0.001,0.001,82880
2002-02-05,0.001,0.001,0.001,0.001,89460
2002-02-06,0.001,0.001,0.001,0.001,222104
2002-02-07,0.001,0.001,0.001,0.001,103060
2002-02-08,0.001,0.001,0.001,0.001,103472
2002-02-11,0.001,0.001,0.001,0.001,225272
2002-02-12,0.001,0.001,0.001,0.001,242512
