Date,Open,High,Low,Close,Volume
2000-07-12,0.0451,0.0451,0.0445,0.0451,9025261
2000-07-13,0.0451,0.0451,0.0445,0.0451,4601088
2000-07-14,0.0455,0.0455,0.0451,0.0455,2275582
2000-07-17,0.044,0.0445,0.044,0.044,4666427
2000-07-19,0.0429,0.0429,0.0425,0.0429,7596302
2000-07-20,0.044,0.044,0.0435,0.044,5101433
2000-07-21,0.0451,0.0451,0.0445,0.0451,3151947
2000-07-24,0.0459,0.0459,0.0455,0.0459,3427550
2000-07-25,0.0451,0.0455,0.0451,0.0451,1259326
2000-07-26,0.0435,0.044,0.0435,0.0435,1793783
2000-07-27,0.0429,0.0429,0.0425,0.0429,1731353
2000-07-28,0.0429,0.0435,0.0429,0.0429,2615789
2000-07-31,0.0429,0.0429,0.0425,0.0429,1456309
2000-08-01,0.0435,0.044,0.0435,0.0435,1902655
2000-08-02,0.044,0.0445,0.044,0.044,837350
2000-08-03,0.044,0.044,0.044,0.044,2493992
2000-08-04,0.0445,0.0445,0.044,0.0445,1511764
2000-08-07,0.044,0.0445,0.044,0.044,1240143
2000-08-08,0.044,0.044,0.0435,0.044,487031
2000-08-09,0.0435,0.0435,0.0429,0.0435,1319350
2000-08-10,0.0425,0.0429,0.0425,0.0425,1129235
2000-08-11,0.044,0.044,0.0435,0.044,3055014
2000-08-14,0.0429,0.0429,0.0425,0.0429,1499134
2000-08-15,0.0415,0.0415,0.041,0.0415,1985420
2000-08-16,0.0404,0.0404,0.04,0.0404,1432157
2000-08-17,0.0389,0.0389,0.0385,0.0389,200778
2000-08-18,0.0395,0.0395,0.0389,0.0395,3539701
2000-08-21,0.0385,0.0385,0.0381,0.0385,1089070
2000-08-22,0.0375,0.0381,0.0375,0.0375,4932195
2000-08-23,0.0385,0.0385,0.0381,0.0385,2104189
2000-08-24,0.0375,0.0375,0.037,0.0375,940198
2000-08-25,0.0359,0.0365,0.0359,0.0359,646056
2000-08-28,0.0351,0.0355,0.0351,0.0351,1212477
2000-08-29,0.0355,0.0359,0.0355,0.0355,731011
2000-08-31,0.0351,0.0351,0.0345,0.0351,1767869
2000-09-01,0.0355,0.0359,0.0355,0.0355,1471420
2000-09-04,0.0359,0.0365,0.0359,0.0359,568122
2000-09-05,0.0385,0.0385,0.0381,0.0385,2504950
2000-09-06,0.0375,0.0381,0.0375,0.0375,2680860
2000-09-07,0.0355,0.0359,0.0355,0.0355,1438063
2000-09-08,0.0351,0.0355,0.0351,0.0351,1420038
2000-09-11,0.034,0.0345,0.034,0.034,1097488
2000-09-12,0.0351,0.0351,0.0345,0.0351,855886
2000-09-14,0.0345,0.0345,0.034,0.0345,777346
2000-09-15,0.0351,0.0355,0.0351,0.0351,590954
2000-09-18,0.0336,0.0336,0.033,0.0336,1012211
2000-09-19,0.0325,0.0325,0.032,0.0325,1350404
2000-09-20,0.0345,0.0351,0.0345,0.0345,541701
2000-09-28,0.0289,0.0289,0.0285,0.0289,2664934
2000-10-17,0.0336,0.0336,0.033,0.0336,1308479
2000-10-18,0.0311,0.0311,0.0305,0.0311,1935776
2000-10-19,0.03,0.0305,0.03,0.03,4034874
2000-10-20,0.03,0.03,0.03,0.03,2248425
2000-10-23,0.028,0.0285,0.028,0.028,1640383
2000-10-24,0.03,0.03,0.0295,0.03,1489171
2000-10-25,0.0289,0.0289,0.0285,0.0289,1171941
2000-10-26,0.0289,0.0289,0.0289,0.0289,2102857
2000-10-27,0.0285,0.0289,0.0285,0.0285,2426713
2000-10-30,0.03,0.03,0.0295,0.03,2049391
2000-10-31,0.03,0.03,0.03,0.03,2152271
2000-11-01,0.0311,0.0311,0.0305,0.0311,1652829
2000-11-03,0.0325,0.0325,0.032,0.0325,1806160
2000-11-06,0.0314,0.0314,0.0311,0.0314,1927208
2000-11-07,0.0305,0.0305,0.03,0.0305,1698653
2000-11-08,0.028,0.0285,0.028,0.028,2734667
2000-11-09,0.0295,0.0295,0.0289,0.0295,1225304
2000-11-10,0.03,0.03,0.0295,0.03,1476265
2000-11-13,0.0285,0.0285,0.028,0.0285,3135760
2000-11-14,0.0285,0.0289,0.0285,0.0285,2667403
2000-11-15,0.0289,0.0289,0.0285,0.0289,2592759
2000-11-16,0.0274,0.0274,0.027,0.0274,3630527
2000-11-17,0.0274,0.0274,0.0274,0.0274,1020246
2000-11-20,0.0255,0.0255,0.025,0.0255,941310
2000-11-21,0.0244,0.025,0.0244,0.0244,1902907
2000-11-22,0.026,0.0262,0.026,0.026,3396999
2000-11-23,0.026,0.026,0.0255,0.026,1982021
2000-11-24,0.0255,0.0255,0.025,0.0255,1328711
2000-11-27,0.0255,0.0255,0.0255,0.0255,1596702
2000-11-28,0.0227,0.023,0.0225,0.0227,1652336
2000-11-29,0.021,0.021,0.0208,0.021,3204504
2000-11-30,0.018,0.0204,0.018,0.018,2675307
2000-12-01,0.0158,0.0178,0.0158,0.0158,2290452
2000-12-04,0.0155,0.0158,0.0155,0.0155,5195473
2000-12-05,0.0185,0.0185,0.0155,0.0185,5005586
2000-12-06,0.0218,0.0218,0.0155,0.0218,3216906
2000-12-07,0.0187,0.0187,0.0155,0.0187,2694691
2000-12-08,0.0197,0.0197,0.0155,0.0197,1899649
2000-12-11,0.0204,0.0204,0.0203,0.0204,2419221
2000-12-12,0.0203,0.0203,0.02,0.0203,2451219
2000-12-13,0.0192,0.0192,0.019,0.0192,3703302
2000-12-14,0.0218,0.0218,0.0215,0.0218,3837779
2000-12-15,0.0219,0.0219,0.0218,0.0219,2199189
2000-12-18,0.0203,0.0203,0.02,0.0203,1750472
2000-12-19,0.0196,0.0196,0.0192,0.0196,1892066
2000-12-20,0.0197,0.0197,0.0196,0.0197,2182492
2000-12-21,0.0196,0.0197,0.0196,0.0196,648321
2000-12-22,0.021,0.021,0.0208,0.021,1068416
2001-01-02,0.0204,0.0208,0.0204,0.0204,337523
2001-01-03,0.019,0.0192,0.019,0.019,1840676
2001-01-04,0.021,0.0212,0.021,0.021,1839893
2001-01-08,0.0219,0.0222,0.0219,0.0219,2209007
2001-01-09,0.023,0.0232,0.023,0.023,2627296
2001-01-10,0.0259,0.026,0.0259,0.0259,4449786
2001-01-11,0.025,0.025,0.0241,0.025,4270966
2001-01-15,0.0244,0.0248,0.0244,0.0244,1641870
2001-01-16,0.0232,0.0236,0.0232,0.0232,1586212
2001-01-17,0.0236,0.0237,0.0236,0.0236,4636856
2001-01-18,0.0227,0.0227,0.0225,0.0227,5827681
2001-01-19,0.0232,0.0232,0.023,0.0232,6792461
2001-01-22,0.0225,0.0225,0.0222,0.0225,1966715
2001-01-23,0.0225,0.0225,0.0225,0.0225,1234027
2001-01-24,0.0222,0.0222,0.0219,0.0222,2191801
2001-01-25,0.0227,0.0227,0.0225,0.0227,4357675
2001-01-26,0.0225,0.0227,0.0225,0.0225,2356700
2001-01-29,0.0219,0.0225,0.0219,0.0219,1264465
2001-01-30,0.0219,0.0222,0.0219,0.0219,1248490
2001-01-31,0.0218,0.0219,0.0218,0.0218,1937626
2001-02-01,0.0219,0.0219,0.0218,0.0219,3182932
2001-02-02,0.0215,0.0218,0.0215,0.0215,1120865
2001-02-05,0.021,0.021,0.0208,0.021,2023007
2001-02-06,0.0215,0.0215,0.0212,0.0215,1209574
2001-02-07,0.0208,0.021,0.0208,0.0208,1408869
2001-02-08,0.021,0.021,0.0208,0.021,2635156
2001-02-09,0.02,0.02,0.0197,0.02,1464162
2001-02-13,0.0187,0.0187,0.0185,0.0187,1209130
2001-02-14,0.0192,0.0196,0.0192,0.0192,758059
2001-02-15,0.0187,0.0187,0.0185,0.0187,1691762
2001-02-16,0.019,0.019,0.0187,0.019,2637627
2001-02-19,0.0158,0.0158,0.0158,0.0158,2572824
2001-02-21,0.0133,0.0134,0.0133,0.0133,6351763
2001-02-22,0.0145,0.0148,0.0145,0.0145,5079868
2001-02-23,0.0167,0.017,0.0167,0.0167,1828343
2001-02-26,0.0192,0.0196,0.0192,0.0192,4037421
2001-02-27,0.0196,0.0196,0.0192,0.0196,2884880
2001-02-28,0.0192,0.0196,0.0192,0.0192,2262117
2001-03-01,0.02,0.0203,0.02,0.02,1774679
2001-03-02,0.0197,0.02,0.0197,0.0197,2120027
2001-03-12,0.0181,0.0185,0.0181,0.0181,1821079
2001-03-13,0.0174,0.0174,0.0173,0.0174,1458086
2001-03-14,0.0167,0.017,0.0167,0.0167,1550881
2001-03-15,0.017,0.0173,0.017,0.017,1524669
2001-03-16,0.017,0.017,0.0167,0.017,2156417
2001-03-19,0.0162,0.0162,0.016,0.0162,1616612
2001-03-20,0.016,0.0162,0.016,0.016,895250
2001-03-21,0.0155,0.0158,0.0155,0.0155,1120556
2001-03-22,0.0148,0.0151,0.0148,0.0148,1581074
2001-03-23,0.0151,0.0152,0.0151,0.0151,931375
2001-03-27,0.0138,0.014,0.0138,0.0138,772676
2001-03-28,0.0129,0.0129,0.0127,0.0129,1038058
2001-03-29,0.012,0.0122,0.012,0.012,1910636
2001-03-30,0.0138,0.0138,0.0134,0.0138,1636238
2001-04-02,0.0134,0.0134,0.0133,0.0134,1098933
2001-04-03,0.0134,0.0134,0.0134,0.0134,973423
2001-04-04,0.0138,0.014,0.0138,0.0138,1226123
2001-04-05,0.0144,0.0145,0.0144,0.0144,2529712
2001-04-06,0.0148,0.0151,0.0148,0.0148,2756125
2001-04-09,0.0155,0.0158,0.0155,0.0155,2068259
2001-04-10,0.0152,0.0152,0.0151,0.0152,645630
2001-04-11,0.0152,0.0155,0.0152,0.0152,1949528
2001-04-12,0.0162,0.0162,0.016,0.0162,3792377
2001-04-13,0.016,0.016,0.0158,0.016,2095892
2001-04-16,0.0162,0.0166,0.0162,0.0162,2028047
2001-04-17,0.0155,0.0158,0.0155,0.0155,1911940
2001-04-18,0.0152,0.0152,0.0151,0.0152,1821728
2001-04-19,0.0155,0.0155,0.0152,0.0155,1906586
2001-04-20,0.0148,0.0151,0.0148,0.0148,2717173
2001-04-24,0.0152,0.0152,0.0151,0.0152,5396853
2001-04-25,0.0144,0.0144,0.014,0.0144,3991314
2001-04-26,0.0152,0.0152,0.0151,0.0152,7033947
2001-04-27,0.0181,0.0181,0.0151,0.0181,2904048
2001-04-30,0.0196,0.0196,0.0192,0.0196,15745439
2001-05-01,0.0181,0.0185,0.0181,0.0181,4269101
2001-05-02,0.018,0.018,0.0178,0.018,3151570
2001-05-03,0.0197,0.02,0.0197,0.0197,12282480
2001-05-08,0.0187,0.019,0.0187,0.0187,3494316
2001-05-09,0.018,0.018,0.0178,0.018,1824009
