Date,Open,High,Low,Close,Volume
2004-06-11,0.0077,0.0084,0.0077,0.0077,9475467
2004-06-14,0.0073,0.0077,0.0071,0.0073,2548798
2004-06-15,0.0071,0.0073,0.0069,0.0071,2874366
2004-06-16,0.0069,0.0071,0.0068,0.0069,2390302
2004-06-17,0.0064,0.0069,0.0064,0.0064,3387242
2004-06-18,0.0066,0.0068,0.0064,0.0066,3116231
2004-06-21,0.0064,0.0068,0.0064,0.0064,649904
2004-06-22,0.0062,0.0066,0.0062,0.0062,969494
2004-06-23,0.0064,0.0064,0.0062,0.0064,1411370
2004-06-24,0.0062,0.0064,0.0062,0.0062,2978209
2004-06-25,0.0064,0.0064,0.0062,0.0064,1727718
2004-06-28,0.0064,0.0064,0.0062,0.0064,1673649
2004-06-29,0.0064,0.0066,0.0064,0.0064,1962406
2004-06-30,0.0064,0.0066,0.0064,0.0064,454963
2004-07-01,0.0066,0.0066,0.0064,0.0066,1352497
2004-07-02,0.0064,0.0066,0.0064,0.0064,1162810
2004-07-05,0.0066,0.0066,0.0064,0.0066,643789
2004-07-06,0.0064,0.0066,0.0064,0.0064,492268
2004-07-07,0.0062,0.0064,0.0062,0.0062,335987
2004-07-08,0.0062,0.0064,0.0062,0.0062,214380
2004-07-09,0.0064,0.0064,0.0062,0.0064,211611
2004-07-12,0.0062,0.0064,0.0062,0.0062,277240
2004-07-13,0.0062,0.0064,0.0062,0.0062,925982
2004-07-14,0.0062,0.0062,0.0062,0.0062,638777
2004-07-15,0.0062,0.0062,0.0062,0.0062,342276
2004-07-16,0.0064,0.0064,0.0062,0.0064,2188468
2004-07-19,0.0064,0.0064,0.0064,0.0064,915421
2004-07-20,0.0064,0.0066,0.0064,0.0064,1468089
2004-07-21,0.0064,0.0064,0.0062,0.0064,377927
2004-07-22,0.0062,0.0064,0.0062,0.0062,227983
2004-07-23,0.0064,0.0064,0.0062,0.0064,646947
2004-07-26,0.0064,0.0064,0.0064,0.0064,864340
2004-07-27,0.0064,0.0064,0.0062,0.0064,621912
2004-07-28,0.0064,0.0064,0.0064,0.0064,741630
