Date,Open,High,Low,Close,Volume
2000-01-04,44.5,46,44,45,3775289
2000-01-05,45,47.5,44,46.75,5301722
2000-01-06,47.2,56.25,46,50.5,5785973
2000-01-07,50.5,60,50.5,59,17189820
2000-01-10,58,60.25,58,59.5,5082902
2000-01-11,59,60,59,59.5,6346324
2000-01-12,58.7,60,58.5,59.5,10382040
2000-01-13,59,60.5,59,60.25,7478970
2000-01-14,61,63,60,62.25,1417180
2000-01-17,61,64.75,61,63.25,1749714
2000-01-18,64,64,61.5,62.25,6350632
2000-01-19,61.5,62.5,61,61.5,6044327
2000-01-20,60.5,62,58,58.5,2409883
2000-01-21,58.7,58.75,54.5,56.5,2840625
2000-01-24,55.5,59.5,55.5,58.75,3581316
2000-01-25,57.7,59,57,58.25,3000668
2000-01-26,58.7,60,57.5,59.25,3249149
2000-01-27,58.5,60,58.5,59.5,1542286
2000-01-28,59,60.5,59,60,1101250
2000-01-31,59,60,57,57.75,3706476
2000-02-01,57,58.25,56.5,57.25,12022560
2000-02-02,58,58.5,56.5,57.75,1693930
2000-02-03,58.5,59.5,57,58.25,1452750
2000-02-04,58.7,59,56,56.75,1118056
2000-02-07,57.5,58,56,57,383219
2000-02-08,56.875,56.875,55,55.5,1158559
2000-02-09,54.5,56.25,54.5,55,1851310
2000-02-10,55.25,55.25,52.5,53,1600899
2000-02-11,53.5,54.5,52.5,53.75,6549884
2000-02-14,53,54.5,53,53.75,366157
2000-02-15,53.3,58,53,57.5,7904005
2000-02-16,57,59,56,56.75,5482051
2000-02-17,55.8,56.75,55,55.75,8212259
2000-02-18,55,56.5,55,55.75,3486361
2000-02-21,55,56.5,54.5,55.5,3426668
2000-02-22,55,56.5,55,56,2790295
2000-02-23,55.5,57.5,55.5,57,3854501
2000-02-24,56.5,57.5,56,56.75,565536
2000-02-25,56,57.5,56,56.75,3007056
2000-02-28,57.2,58,56,57,1069244
2000-02-29,57,58,56.5,57.25,2147998
2000-03-01,58,59.5,56.5,58.5,5334979
2000-03-02,59,60.5,58,59.75,4265574
2000-03-03,59,62,59,61,1716812
2000-03-06,62,62.5,60,61.75,839315
2000-03-07,61,63,60.5,61.25,1329023
2000-03-08,60,61.5,59,60.25,14140930
2000-03-09,61,61,59,60.25,2625417
2000-03-10,59.5,60.5,59.5,60,1182528
2000-03-13,59,60.5,59,60,275106
2000-03-14,59,60.5,59,59.5,4506552
2000-03-15,59,61.5,59,60,751165
2000-03-16,60,65,60,64.5,2692145
2000-03-17,63.5,71,63.5,70,9837063
2000-03-20,72,73,67,67.75,8607034
2000-03-21,64,67,64,66.25,1555918
2000-03-22,65.5,67,65.5,66.25,797036
2000-03-23,65.5,67,65,65.5,2521187
2000-03-24,65,66,63.5,64.25,2782679
2000-03-27,63.5,65,63,64,2943401
2000-03-28,63.5,65,63,63.5,6563592
2000-03-29,63.5,66,63,65.5,6146491
2000-03-30,66,68.5,65,67.5,1878641
2000-03-31,67,70.5,67,69,1879236
2000-04-03,68.3,69.5,58.5,68.5,2520338
2000-04-04,68,69.5,68,68.5,3253549
2000-04-06,68,69,68,68.5,6792073
2000-04-07,68,69,68,68.5,1241630
2000-04-10,68,72,68,71.5,3528419
2000-04-11,71,73,71,72.25,4908521
2000-04-12,73,76.5,72,75.5,7111156
2000-04-13,75.1,76.5,74,74.75,4546744
2000-04-14,73.8,75,72,72.75,1384905
2000-04-17,70,70.15,66,66.75,3776352
2000-04-18,67,67.5,65,65.5,3564605
2000-04-19,66,66,64.5,65.25,1309035
2000-04-20,66,66.25,64.5,65.25,867336
2000-04-25,64.5,66,64.5,65.25,1217456
