Date,Open,High,Low,Close,Volume
2000-01-04,610.1999,611.9999,604.9998,608.4999,31301
2000-01-05,604.9998,606,589.9999,592.4998,113323
2000-01-06,588.9999,592.9999,587.9999,592.9999,527401
2000-01-07,597,597.9999,592,594.9999,374913
2000-01-10,594.9999,619.9999,594.2499,616.4999,542787
2000-01-11,619.9999,633.9999,619.9999,628.9999,814209
2000-01-12,622,634.9998,619.9999,629.9998,343191
2000-01-13,625.9999,634.9998,625.9999,631.4998,152624
2000-01-14,633.4999,636.9999,632.9999,634.5,792625
2000-01-17,629.9998,650,629.9998,643.9998,756137
2000-01-18,639.9999,651.9999,629.9998,633.9999,285820
2000-01-19,629.9998,632.9999,611,614.9999,690667
2000-01-20,614.9999,617.9999,609.9998,614.9999,1170792
2000-01-21,617.9999,619.9999,608,608.9999,1618864
2000-01-24,606.9999,609.9998,597.4998,597.4998,95288
2000-01-25,579.9998,579.9998,570.9998,573.9999,192706
2000-01-26,569.9999,575.9999,569.9999,573.9999,333954
2000-01-27,575.9999,583,575.9999,580.9999,1922184
2000-01-28,584.9999,589.9999,581.7499,584.9999,696188
2000-01-31,587.9999,587.9999,581.9999,584.9999,343002
2000-02-01,587,587.9999,579.9998,583.9999,550667
2000-02-02,581.9999,589.9999,581.9999,583.9999,664954
2000-02-03,587.9999,609.9998,585.4999,604.9998,2030605
2000-02-04,608.9999,619.9999,608,617.4998,770036
2000-02-07,618.7999,624.9999,615.4999,619.9999,51620
2000-02-08,614.9999,619.9999,614.9999,617.4998,830623
2000-02-09,615.6999,624.4999,614.9999,622.4998,44621
2000-02-10,634.2999,645,631.4998,639.9999,197637
2000-02-11,636.9999,670,636.9999,661,344750
2000-02-14,662.5,691.9999,661,687.5,738226
2000-02-15,691.9999,714.9999,691.9999,710.9999,717414
2000-02-16,714.9999,715.9998,707.9998,713.4999,651703
2000-02-17,722.4999,739.9999,722.4999,735.9999,388421
2000-02-18,738.2999,774.4999,738.2499,772.4998,255864
2000-02-21,770.5,779.9998,769.6148,775.9998,172040
2000-02-22,779.9998,789.2498,775.9998,786,739016
2000-02-23,789.4999,791.9999,783,786.4998,1218291
2000-02-24,784.6999,789.9998,783,786.4998,129893
2000-02-25,784.9998,789.9998,783,787.4999,117570
2000-02-28,784.9998,792.9999,783,787.9999,208035
2000-02-29,794.9999,804.9998,789.9998,799.9999,635171
2000-03-01,797,812.4999,797,812.4999,665550
2000-03-02,809.9998,813.9999,799.9999,803.9999,695955
2000-03-03,800.9999,804.9998,799.9999,802.4998,1098489
2000-03-06,804.9998,804.9998,799.9999,802.4998,269954
2000-03-07,803.7999,804.9998,799.9999,803.4999,271743
2000-03-08,799.9999,804.9998,799.9999,802.4998,315761
2000-03-09,805.9999,825,801.9999,819.9998,197235
2000-03-10,832.9998,834.9999,823.7499,829.9999,681797
2000-03-13,827.4999,828.9998,814.9998,816.4998,143697
2000-03-14,814.9998,817.9999,812.9998,816.4998,10387
2000-03-15,812.9998,819.9998,809.9998,814.9998,894176
2000-03-16,811,814.9998,794.9999,807.4999,182030
2000-03-17,799.9999,801.9999,794.9999,797.4998,128456
2000-03-20,794.9999,798.9998,777.9999,783,893007
2000-03-21,779.9998,779.9998,769.9999,770.9998,1140795
2000-03-22,767,769.9999,739.9999,739.9999,820278
2000-03-23,738.4999,742.9999,728,730.4999,80271
2000-03-24,734.9999,734.9999,719,719,265747
2000-03-27,721.9999,722.9999,703.9999,704.9999,844034
2000-03-28,707.9998,709.9999,694.9999,698.4999,357637
2000-03-29,702.9999,707.9998,694.9999,701.5,1564533
2000-03-30,701.9998,702.9999,697.9999,700.4998,864811
2000-03-31,692.9998,700,689.9999,694.9999,699759
2000-04-03,680,692.9998,680,689.9999,272569
2000-04-04,686.9999,692.9998,664.9999,667.5,174966
2000-04-06,655.9999,659.9999,647,650,626191
2000-04-07,645,645,629.9998,639.9999,1422147
2000-04-10,642.9999,642.9999,634.9998,639.9999,1930401
2000-04-11,636.2999,664.9999,634.9998,663.4999,1760236
2000-04-12,670,671.9999,659.9999,664.9999,514770
2000-04-13,659.9999,659.9999,650,655,445945
2000-04-14,659.9999,659.9999,655,655,14245
2000-04-17,617,617,569.9999,587.4999,370731
2000-04-18,609.9998,619.9999,604.6973,617.4998,377788
2000-04-19,622.9999,629.9998,617.691,624.9999,263419
2000-04-20,632.9999,655,624.9999,655,551656
2000-04-25,647,675,645,670,108885
2000-04-26,670,689.9999,670,684.9999,2006472
2000-04-27,684.9999,689.9999,679.6599,684.9999,1222432
2000-04-28,684.9999,689.9999,680,684.9999,215063
2000-05-02,684.9999,704.9999,681.9999,704.9999,1297312
2000-05-03,700,715.9998,700,712.4999,783482
2000-05-04,709.9999,719.9999,709.9999,719.4998,386768
2000-05-05,715.9998,722.4999,715.9998,719,55479
