Date,Open,High,Low,Close,Volume
2007-11-07,102.9,103,100,102,399530
2007-11-08,103,103,102,102,310049
2007-11-09,103,103,101,102,365023
2007-11-12,101.125,102.5,101,102,65187
2007-11-13,102,102,100,101,109215
2007-11-14,100,100.75,100,100.75,56688
2007-11-15,100,100.75,100,100.75,26004
2007-11-16,100.5,100.75,100.5,100.75,26004
2007-11-19,100,100.5,100,100.25,23195
2007-11-20,99.5,100.5,99.5,100.25,33242
2007-11-21,100.25,100.25,100.25,100.25,12274
2007-11-22,100.25,100.25,100.25,100.25,52007
2007-11-23,100,100.25,100,100.25,390055
2007-11-27,100,100.25,99.5,100.25,102468
2007-11-28,100.45,100.45,100,100.25,46807
2007-11-29,100.4,100.5,100.25,100.25,20803
2007-11-30,100.4,100.4,100,100.25,106095
2007-12-03,100,100.5,100,100.5,37965
2007-12-05,100,100.75,100,100.5,31724
2007-12-06,100.5,101.25,100,100.75,34179
2007-12-07,101.25,102,100.798,102,843246
2007-12-11,102.5,102.9,102,102,112856
2007-12-13,101,102,101,102,48201
2007-12-14,102.4,102.4,101,102,34533
2007-12-17,101,101,100,101,72810
2007-12-20,100,101,100,101,182026
2007-12-21,101.5,101.5,101,101,33805
2007-12-28,101.663,101.663,101,101,10401
2008-01-02,101,101.5,101,101.5,267641
2008-01-04,99.5,101.5,99.5,101.5,104015
2008-01-08,101.5,101.5,101.5,101.5,312044
2008-01-09,102,102.5,102,102,35521
2008-01-10,102,103,102,102,77803
2008-01-11,102,102,101.35,102,107093
2008-01-16,101.5,102,101.5,102,109215
2008-01-17,103,103,100.8,102.25,538878
2008-01-18,102.5,103,101.5,102.25,225259
2008-01-21,102,102.25,102,102.25,10401
2008-01-22,103,103.5,101.5,102.5,60328
2008-01-23,103,103,102,102.5,34883
2008-01-24,103.25,103.25,101.5,102.5,1159763
2008-01-25,103.25,103.5,103,103.25,569584
2008-01-28,104.25,104.5,104.25,104.5,14978
2008-01-29,105.5,105.5,104.5,104.5,31204
2008-01-30,105.635,105.635,104,104.5,55692
2008-01-31,105.55,106,103.5,104.5,325381
2008-02-04,105.5,106,104,106,120033
2008-02-05,107,111.5,107,109.75,322789
2008-02-06,110,111.61,107.5,109.5,83152
2008-02-07,110.75,112,110.75,112,34325
2008-02-08,112.5,112.5,112,112,31204
2008-02-11,114,114,110,112,107998
2008-02-12,112,113,112,113,20803
2008-02-13,112,112,112,112,39005
2008-02-14,112,112,111,111.75,53984
2008-02-15,112.25,112.25,111.5,111.5,11962
2008-02-18,112,112,110,111.5,13522
2008-02-19,110,111.5,110,111.5,147701
2008-02-20,108,109.887,108,109,60432
2008-02-21,109.8,109.8,108,108,157062
2008-02-22,110,110,107,107,26004
2008-02-26,107,108.5,107,107,52007
2008-02-27,108,108,106,107,68026
2008-02-28,108,108,107,107,5201
2008-02-29,105,106.25,105,106.25,41606
2008-03-04,103.5,105,103.5,104,787911
2008-03-05,102,104,102,104,35805
2008-03-07,103.5,104,103.5,103.75,40020
2008-03-10,105.5,105.5,104.25,104.25,20803
2008-03-11,105.7,105.7,104.25,104.25,38401
2008-03-12,104,104.5,104,104.5,46807
2008-03-14,105,105.25,105,105.25,8862
2008-03-17,102.75,104.013,102.25,102.25,62409
2008-03-20,103,103,102.25,102.25,10401
2008-03-26,102.5,102.5,102.25,102.25,27668
2008-03-27,100,102,100,102,20803
2008-04-02,100,102.25,100,102.25,22198
2008-04-03,102.5,103.915,100,102.25,30639
2008-04-04,101.85,102.25,101.85,102.25,260037
2008-04-07,104,104.5,102.25,102.25,21843
2008-04-09,104.045,104.045,102.75,102.75,2957
2008-04-10,102.5,102.75,102.5,102.75,16018
2008-04-14,102.75,102.75,102.75,102.75,29545
2008-04-15,104,104,102.75,102.75,10401
2008-04-16,104.5,104.5,102.75,102.75,20803
2008-04-22,102,102.75,101,102.75,16694
2008-04-23,104.045,104.045,102.75,102.75,4213
2008-04-24,104.045,104.75,102.5,103.5,33603
2008-04-28,104.393,104.393,103.5,103.5,10401
2008-04-29,104.75,104.75,103.5,103.5,10401
2008-04-30,104.75,104.75,103.5,103.5,24964
2008-05-06,104.75,105,104.458,105,31984
2008-05-07,107,107,105.84,106.25,96223
2008-05-08,107.375,107.375,106.5,106.5,10401
2008-05-12,106.5,106.84,105,106.5,81131
2008-05-13,105.75,106.5,105.75,106.5,8247
2008-05-19,105.81,106.5,105.81,106.5,104015
2008-05-20,108,108,107.5,107.5,1560
2008-05-21,108,108,107.5,107.5,20803
2008-05-23,107.85,107.85,107.5,107.5,13314
2008-05-27,107.85,107.85,107.5,107.5,118057
2008-05-28,107,107.5,107,107.5,23594
2008-06-04,107,107.34,107,107.25,67609
2008-06-05,107.5,107.5,107.25,107.25,6808
2008-06-06,107.5,107.5,107.25,107.25,7489
2008-06-10,105,106,105,106,8321
2008-06-11,106.75,106.75,106.325,106.5,115754
2008-06-19,106.425,106.425,105.75,105.75,10401
2008-06-24,105.75,105.75,105.75,105.75,67491
2008-06-25,106.403,106.403,105.75,105.75,1040
2008-06-26,105.75,106.305,105.75,105.75,1254796
2008-06-27,106,106,105.75,105.75,10401
2008-07-01,105,105.75,105,105.75,27044
2008-07-02,103,104,103,104,10401
2008-07-04,102.794,103,102.794,103,31204
2008-07-07,105,105,103,103,15602
2008-07-08,102,102.5,102,102.5,91811
2008-07-11,101.388,102.75,101,102.75,102974
2008-07-15,101.25,102,101.25,102,10401
2008-07-16,103.263,103.263,102,102,110072
2008-07-22,103.61,104,103.61,104,20803
2008-07-23,103,104,101,101,21192
2008-07-24,101,102.5,101,102.5,13354
2008-07-25,104.61,104.61,103.5,103.5,5201
2008-07-28,102.15,103.5,101,103.5,63449
2008-07-29,104.61,105.48,104,104,30362
2008-07-30,105.48,105.48,104.5,104.5,25260
2008-07-31,105.5,105.5,104.5,104.5,34741
2008-08-01,105,105,104.5,104.5,126139
2008-08-04,105.61,105.61,104.5,104.5,4889
2008-08-05,105,105,104.75,104.75,117537
2008-08-06,103.25,105.643,103.25,104.75,213706
2008-08-08,104,105,104,104.5,41081
2008-08-11,103.5,105.61,103.5,104.5,117875
2008-08-13,105,105,104.5,104.5,48918
2008-08-14,105,105,104,105,98814
2008-08-15,105,106.48,105,105,76555
2008-08-20,104.2,105.5,104.2,105.5,1040
2008-08-26,105.5,106.61,105.5,105.5,407140
2008-08-27,105.5,106.61,105.5,105.5,20803
2008-08-29,106.61,106.61,104.3,105.5,8748
2008-09-01,106.5,107,102.8,105.5,138159
2008-09-02,105,106.61,105,105.5,276159
2008-09-09,104,105.5,104,105.5,520073
2008-09-10,104.5,105.25,104.5,105.25,52007
2008-09-11,106.5,106.5,105.25,105.25,5669
2008-09-12,103,103.75,103,103.75,31204
2008-09-15,102.125,102.25,102.125,102.25,1040146
2008-09-17,100,101.125,100,101,192531
2008-09-19,100,101,100,101,5409
2008-09-22,101,101,101,101,10609
2008-09-29,101,101.75,101,101.75,104015
2008-09-30,100,101.25,100,101.25,37549
2008-10-01,100.5,102.25,100.5,101.25,11858
2008-10-07,100,101.5,100,101.5,62277
2008-10-09,100,100.5,100,100.5,8299
2008-10-10,98,99.5,98,99.5,11078
2008-10-16,96,99,96,98.5,229463
2008-10-17,99,99,98.5,98.5,20803
2008-10-20,97,97,95,96.5,16002
2008-10-21,93,97,93,96.5,55648
2008-10-22,97,97,96.5,96.5,52007
2008-10-23,98,98,96.5,96.5,2600
2008-10-24,96.5,98,95,96.5,558038
2008-10-27,96.5,96.5,94,96.5,28866
2008-10-28,95,96.5,95,96.5,3192
2008-10-29,92,92,90,91.5,69690
2008-10-30,88,90,88,90,11962
2008-10-31,88,90,80,88,118447
2008-11-03,86,88,86,88,10401
2008-11-04,86,86,86,86,4889
2008-11-06,85,87,85,86,91578
2008-11-07,87,87,85,86,62654
2008-11-10,87,87,85,86.5,62409
2008-11-11,86.5,86.5,86.5,86.5,26004
2008-11-12,85,87.5,85,85.5,67609
2008-11-14,84,84.5,84,84.5,20803
2008-11-17,84,85,84,84.5,136700
2008-11-18,84,85,83,85,55992
2008-11-19,84,84.5,84,84.5,93011
2008-11-20,84,85,84,84.5,1518613
2008-11-24,84,84.5,84,84.5,416058
2008-11-25,83,84.5,83,84.5,2496
2008-11-28,88,88,87,87,2080292
2008-12-05,87,88.5,87,87.25,63885
2008-12-08,88.5,88.5,87.25,87.25,65003
2008-12-09,86,87.25,86,87.25,4852
2008-12-10,88,88,88,88,9490
2008-12-11,88,88,88,88,2975
2008-12-12,87,87.5,86.5,87.5,140799
2008-12-17,89,89,88,88,6474
2008-12-18,89,91,89,90,33777
2008-12-19,91,92,91,91,16746
2008-12-22,92,93,91.5,91.5,23695
2008-12-23,90,91.5,90,91.5,1560
2008-12-30,93.5,93.5,92.5,92.5,2704
2008-12-31,94,94,92.5,92.5,15796
2009-01-05,94,96,94,96,10401
2009-01-06,98,101,98,101,88412
2009-01-07,102,105,102,103.5,59958
2009-01-08,103.5,104,103.5,104,473975
2009-01-09,105,106.25,105,106.25,36155
2009-01-12,107,109,107,108.5,302351
2009-01-13,108.9,108.9,108,108,30982
2009-01-14,107,108.9,104,104.5,146174
2009-01-15,103,103.5,102,102,58986
2009-01-16,102.5,104,102,104,56168
2009-01-19,104.8,106,103.3,104.5,22293
2009-01-20,105,105,104.5,104.5,5201
2009-01-21,106,106,103.45,104.5,3953
2009-01-22,106,106.7,105,105.5,3676
2009-01-23,106.7,106.7,105.5,105.5,7206
2009-01-26,105.5,105.5,104.3,105.5,143307
2009-01-28,108.7,111,108.7,110.5,235296
2009-01-29,110.85,112,110.1,111,111535
2009-01-30,112,112,111,112,295990
2009-02-02,113,113,112,112,35729
2009-02-03,113,113,111,112,37393
2009-02-04,113,113.5,111.9,112.75,160872
2009-02-05,113.35,114.5,113,114.25,135208
2009-02-06,115,116,115,115.25,140719
2009-02-09,116,116.5,115.25,116.5,134811
2009-02-10,117.31,118,117.01,117.5,130124
2009-02-11,118,118,117,117.5,420040
