Date,Open,High,Low,Close,Volume
2001-03-28,176.5,178,175,176,19117391
2001-03-29,175,178,175,176.5,6764712
2001-03-30,177.3,182,175,180,1439107
2001-04-02,181.3,189,181.25,188,7711602
2001-04-03,189,193,187,191,4934893
2001-04-04,193,193,190,191.5,1906101
2001-04-05,192,192,187,189,2414185
2001-04-06,184,191.5,183,184,1563484
2001-04-09,185,185,176,176.5,654209
2001-04-10,177.6,187,175,185.5,2962699
2001-04-11,187,187,181,182.5,6615371
2001-04-12,181,183,179.91,181,4112539
2001-04-17,180.8,183,180,181.5,4765082
2001-04-18,180,183.37,179.91,181.5,8162472
2001-04-19,184.5,195,184,192.5,9387636
2001-04-20,193,200.32,191,198.5,6866741
2001-04-23,200,202,197,201.5,1386477
2001-04-24,206,208,203,206.5,5053909
2001-04-25,208,212,204,206,8287328
2001-04-26,203,203.5,199,201.5,8152284
2001-04-27,203,212,201.5,210,562421
2001-04-30,209,213.5,209,213.5,707239
2001-05-01,214.2,218.6,213,217.5,150074
2001-05-02,219.3,220,217,219.75,411669
2001-05-03,221,222,218,220.5,2562836
2001-05-04,219.5,225,219,223,3073839
2001-05-08,225,230,224,227.5,661131
2001-05-09,228.3,230,224,228,946260
2001-05-10,230,230,227,228.5,131670
2001-05-11,230,230,227,228.5,831590
2001-05-14,230,231,227.5,229,538604
2001-05-15,228,231,228,229.5,3902437
2001-05-16,228,230.5,228,229.5,2916991
2001-05-17,231,231,219.4,219.5,2919863
2001-05-18,221,222,214,221.5,3627848
2001-05-21,222,224.5,220,222.75,641850
2001-05-22,224,235,224,233.5,2095771
2001-05-23,233.5,236,220,221.5,5975304
2001-05-24,221,223,218,220,1320616
2001-05-25,218,223.5,218,220,622351
2001-05-29,222,222,217.5,218,6486471
2001-05-30,219,219,216,217.5,1131801
2001-05-31,218.5,223,218,221.5,2003998
2001-06-01,222,222,217,219.5,3316977
2001-06-04,219,222,218,220.5,308850
2001-06-05,222,231.25,220.75,229,3876639
2001-06-06,225,227.6,222,223,920599
2001-06-07,223,223,213,217,6982076
2001-06-08,214.9,217,210,214.5,5819765
2001-06-11,211,212,208,210,349770
2001-06-12,206,208,206,207,317080
2001-06-13,207.5,208,206,207,1500266
2001-06-14,206.4,208.5,206,207,10041940
2001-06-15,207,220,206.5,214,17271920
2001-06-18,213,214,212,212,1036474
2001-06-19,212,213,209,210,479600
2001-06-20,210,210,204,205,311945
2001-06-21,205,205,201,202.5,1711977
2001-06-22,202,203,196,197,927697
2001-06-25,198,198,195,196.5,85009
2001-06-26,194,194,185,186.5,561560
2001-06-27,187,190,187,189,4028506
2001-06-28,164.9,177.78,148,150.5,11189790
2001-06-29,140,151,139,140,4519723
2001-07-02,139.5,147,139.2,145,960113
2001-07-03,145.8,151,144,151,3716807
2001-07-04,150.5,151.5,148,149,7910198
2001-07-05,148,149,145,146,2686320
2001-07-06,145,146.5,145,146.5,1648433
2001-07-09,145,145,140,143.5,2544740
2001-07-10,144.2,145,142,144.5,6049424
2001-07-11,145.8,148,145.75,146.5,139965
2001-07-12,149,152,149,151.5,1461200
2001-07-13,154,155,151.75,152.5,791711
2001-07-16,151,153,149,151,2101835
2001-07-17,150.25,150.25,148,148.5,132239
2001-07-18,148.2,148.75,148,148.5,789946
