Date,Open,High,Low,Close,Volume
2017-02-16,152.8104,158.803,150.8129,153.8092,4687391
2017-02-17,153.3098,154.758,152.4609,152.8104,459099
2017-02-20,152.8104,153.979,152.8104,153.4347,66385
2017-02-21,153.5595,153.8192,152.3111,153.8092,122108
2017-02-22,152.8104,153.2998,150.8129,152.8104,274354
2017-02-23,152.8104,157.6095,152.7086,156.8055,954073
2017-02-24,157.5545,160.1613,157.155,157.9291,329126
2017-02-27,157.8042,158.2037,154.808,155.6819,161716
2017-02-28,154.808,156.3061,153.8092,156.1813,167289
2017-03-01,156.8055,157.8042,156.3061,157.5545,274105
2017-03-02,157.5545,158.762,156.416,157.8042,126408
2017-03-03,155.8067,157.5545,155.0576,155.8067,177428
2017-03-06,155.8067,156.366,155.0576,155.4322,150396
2017-03-07,156.3061,156.4309,154.808,156.4309,129679
2017-03-08,158.803,158.803,155.4072,156.3061,27594
2017-03-09,154.808,156.5558,154.6831,156.5558,87523
2017-03-10,156.5558,157.5745,155.9565,157.0552,33298
2017-03-13,155.8067,156.7855,155.1076,156.3061,185200
2017-03-14,154.808,155.6373,154.3086,154.6831,167193
2017-03-15,153.8092,155.5171,153.2816,153.8092,78811
2017-03-16,153.3098,156.0915,153.3098,154.4334,388435
2017-03-17,153.3098,156.3361,152.3111,152.3111,106341
2017-03-20,154.808,154.9328,153.6394,154.9328,35334
2017-03-21,154.808,156.5558,153.6993,155.9316,757975
2017-03-22,156.5558,158.2037,155.8067,156.9303,141857
2017-03-23,156.4659,157.205,156.4659,156.8055,1898
2017-03-24,157.3049,157.3848,156.4659,157.0552,51733
2017-03-27,157.8042,157.8042,156.2612,157.8042,104339
2017-03-28,156.4309,157.0552,156.4309,157.0552,623
2017-03-29,158.803,159.8018,156.4309,159.8018,78818
2017-03-30,158.3036,159.8018,157.8042,158.803,149567
2017-03-31,156.8055,159.6519,156.8055,159.0527,15418
2017-04-03,159.8018,160.8005,159.4272,160.8005,75968
2017-04-04,159.8018,159.8018,158.3536,159.0527,35849
2017-04-05,160.8005,161.9111,158.3036,158.3036,32270
2017-04-06,160.8005,161.2999,157.8042,161.2999,152507
2017-04-07,161.2999,170.8765,159.1026,168.5409,321177
2017-04-10,164.0465,169.29,164.0465,166.044,16134
2017-04-11,166.7931,169.7894,165.9192,168.7906,193590
2017-04-12,169.29,172.7857,167.8717,172.7857,114077
2017-04-13,172.7857,172.7857,169.9142,171.2875,39076
2017-04-18,172.7857,173.1152,169.7894,171.2875,123893
2017-04-19,169.7894,172.486,169.7894,171.2875,7098
2017-04-20,172.536,173.285,168.2912,172.536,132397
2017-04-21,171.7869,171.7869,170.5384,170.913,217794
2017-04-24,172.7857,172.7857,169.7894,170.7881,390128
2017-04-25,170.0391,172.7857,170.0391,171.662,95080
2017-04-26,170.7881,171.7469,167.7918,169.7894,31199
2017-04-27,172.536,172.5562,167.9981,170.5384,111482
2017-04-28,173.7844,173.7844,170.2888,172.0366,18074
2017-05-02,173.7844,173.7844,170.2888,171.9117,326021
2017-05-03,171.0378,171.2875,168.7906,171.2875,14578
2017-05-04,172.2863,172.2863,170.2888,170.2888,3326
2017-05-05,170.7881,172.7857,168.7906,171.7869,25935
2017-05-08,171.5372,171.5372,169.1651,169.1651,48630
2017-05-09,169.7894,171.7869,169.7894,169.7894,12170
2017-05-10,169.7894,171.7869,169.6995,170.5384,20649
2017-05-11,168.7906,170.3687,168.0415,169.5397,52455
2017-05-12,167.0428,170.2888,166.7931,169.6645,158457
2017-05-15,169.7894,170.2888,168.7906,169.6645,275056
2017-05-16,170.888,170.888,169.7894,169.7894,18404
2017-05-17,171.5372,172.536,168.7906,171.5372,753092
2017-05-18,169.7894,169.7894,168.0415,168.9155,43498
2017-05-19,168.7906,172.0366,167.8917,169.7894,101396
2017-05-22,167.2925,168.6658,167.2925,168.6658,53537
2017-05-23,171.2875,171.2875,167.7918,170.5384,48286
2017-05-24,167.2925,171.0079,167.1726,169.1651,225154
2017-05-25,169.7894,169.7894,168.2912,168.2912,175217
2017-05-26,167.2925,169.6495,167.2925,169.4148,107468
2017-05-30,166.7931,171.7869,166.7931,170.0391,9132
2017-05-31,170.4136,170.7881,167.7918,169.7894,353521
2017-06-01,169.7894,169.7894,169.5397,169.7894,18173
2017-06-02,168.0415,169.7894,167.5422,169.29,297517
2017-06-05,170.0391,170.5384,167.7918,168.7906,523858
2017-06-06,167.0428,167.8418,165.4198,166.6682,138907
2017-06-07,167.7918,168.2912,166.044,166.7931,205624
2017-06-08,168.2912,168.2912,165.6695,166.7931,93184
2017-06-09,167.0428,169.29,165.0453,168.2912,363238
2017-06-12,167.5422,168.7906,165.9192,167.0428,178342
2017-06-13,167.7918,168.7906,163.7968,164.2962,351559
2017-06-14,169.5397,169.5397,163.0477,167.5422,728777
2017-06-15,167.7918,171.0778,166.7931,169.7894,503716
2017-06-16,170.7881,170.7881,164.7956,167.0428,3991209
2017-06-19,168.7906,170.7881,168.7906,168.7906,84212
2017-06-20,171.0378,171.0378,164.7956,165.0453,35013
2017-06-21,169.0403,169.0403,168.7906,168.7906,68631
2017-06-22,165.7943,168.7906,165.7943,168.0415,4987
2017-06-23,168.0415,169.7894,166.7931,169.7894,31893
2017-06-26,170.0391,173.7844,166.044,172.0366,35310
2017-06-27,166.7931,172.7857,166.7931,172.7857,14192
2017-06-28,166.044,166.044,162.798,162.798,121820
2017-06-29,164.2962,166.044,162.5484,162.5484,62740
2017-06-30,162.798,164.7956,160.8005,164.2962,17807
2017-07-03,166.044,166.2937,162.798,164.7956,5735
2017-07-04,166.2937,166.2937,159.8018,164.7956,24940
2017-07-05,163.0477,166.044,162.798,165.7943,37475
2017-07-06,165.5446,165.5446,158.803,160.8005,43698
2017-07-07,160.0514,160.0514,156.8055,158.3036,35111
2017-07-10,158.5533,159.8018,158.5533,158.5533,2297
2017-07-11,157.0552,157.5545,157.0552,157.0552,16654
2017-07-12,159.8018,160.8005,159.8018,160.8005,722
2017-07-13,157.8042,157.8042,157.8042,157.8042,2364
2017-07-14,159.8018,159.8018,159.8018,159.8018,1001
2017-07-17,159.8018,159.8018,158.803,159.8018,15108
2017-07-18,157.8042,161.5496,156.8055,159.8018,24667
2017-07-19,157.8042,157.8042,156.8055,156.8055,1955
2017-07-20,159.5521,159.5521,156.8055,156.8055,7143
2017-07-21,156.8055,156.8055,155.3073,155.3073,14865
2017-07-24,155.8067,157.5545,151.8117,154.808,85916
2017-07-25,152.0614,155.1825,152.0614,155.1825,75
2017-07-26,157.5545,159.8018,157.5545,158.803,5959
2017-07-27,159.8018,159.8018,157.3049,157.3049,3601
2017-07-28,159.8018,159.8018,156.0564,159.0527,949
2017-07-31,155.0576,159.8018,155.0576,157.3049,6001
2017-08-01,159.8018,159.8018,155.0576,155.8067,2496
2017-08-02,158.803,159.0028,158.803,158.803,6425
2017-08-03,161.5496,161.5496,157.3049,157.3049,2687
2017-08-04,161.5496,161.7993,158.803,158.803,1737
2017-08-07,161.7993,161.7993,157.8042,157.8042,2040
2017-08-08,160.3011,160.3011,160.3011,160.3011,808
2017-08-09,163.5471,163.5471,161.7993,161.7993,1885
2017-08-10,161.7993,161.7993,159.8018,159.8018,28393
2017-08-11,159.8018,162.2987,159.8018,160.3011,78605
2017-08-14,160.3011,161.7993,159.8018,159.8018,107279
2017-08-15,159.8018,161.3998,159.8018,159.8018,4066
2017-08-16,159.8018,161.2999,159.8018,160.8005,3051
2017-08-17,161.7993,164.2962,159.8018,159.8018,11398
2017-08-18,159.8018,161.7993,159.8018,159.8018,2575
2017-08-21,160.8005,164.0765,160.8005,160.8005,992
2017-08-22,160.8005,161.1301,160.8005,160.8005,2220
2017-08-23,162.798,162.798,159.8018,159.8018,3652
2017-08-24,160.0514,164.5459,160.0514,160.0514,14222
2017-08-25,160.0514,162.5484,160.0514,161.1751,755
2017-08-29,160.3011,164.7956,160.3011,164.7956,12442
2017-08-30,162.2987,164.7956,161.7993,162.2987,83991
2017-08-31,164.7956,164.7956,162.4984,164.7956,12505
2017-09-01,164.5459,165.7943,162.049,163.2974,18710
2017-09-04,165.5446,165.5446,162.9578,164.0465,11653
2017-09-05,163.5471,163.5471,162.8879,163.5471,5630
2017-09-06,164.7956,164.7956,163.2974,164.7956,7166
2017-09-07,163.7968,164.6258,163.3174,163.7968,3207
2017-09-08,164.5459,164.5459,162.049,163.5471,10366
2017-09-11,162.798,169.29,161.2999,169.0403,77910
2017-09-12,169.29,169.7894,166.1938,169.4148,2940
2017-09-13,169.5397,169.7894,165.0453,169.1651,149963
2017-09-14,169.5397,169.5397,165.774,165.7943,233631
2017-09-15,169.7894,169.8044,166.7661,169.7894,50988
2017-09-18,169.7894,169.7894,166.7931,167.2925,107182
2017-09-19,166.7931,169.7894,166.7931,168.5409,97833
2017-09-20,169.5397,169.7894,169.5397,169.7894,589
2017-09-21,169.7894,169.7894,169.7894,169.7894,923
2017-09-22,169.7894,169.7894,167.2056,169.7894,24793
2017-09-25,169.7894,171.2875,167.2925,169.4148,64124
2017-09-26,171.7869,171.7869,166.7931,166.7931,2893
2017-09-27,166.7931,169.7894,166.7931,168.4161,14634
2017-09-28,171.7869,171.7869,168.2812,170.2888,19755
2017-09-29,170.7881,171.7869,167.8318,171.7869,7633
2017-10-02,171.7869,171.7869,167.2925,169.7894,34930
2017-10-03,169.5397,169.5397,167.9117,169.5397,206
2017-10-04,171.7869,173.285,168.0915,173.285,522467
2017-10-05,173.7844,174.2838,169.5397,173.7844,7996
2017-10-06,173.7844,173.7844,170.5384,173.7844,17107
2017-10-09,173.285,173.285,169.1042,173.285,106967
2017-10-10,168.5409,173.7844,165.7943,170.7881,16226
2017-10-11,169.7894,170.7881,169.7894,170.7881,11
2017-10-12,169.7894,170.7881,169.7894,169.7894,4157
2017-10-13,169.7894,170.7881,165.7943,170.5384,4629
2017-10-16,170.7881,170.7881,170.0891,170.7881,10782
2017-10-17,169.7894,171.2875,166.7931,169.7894,37122
2017-10-18,171.7869,171.7869,168.7906,168.7906,22300
2017-10-19,171.7869,171.7869,165.7943,165.7943,18268
2017-10-20,165.7943,171.7869,164.7956,166.7931,59439
2017-10-23,167.5422,171.7869,165.8444,167.7918,3992
2017-10-24,170.7881,170.7881,169.29,169.29,4430
2017-10-25,167.7918,169.7894,166.8103,169.29,7493
2017-10-26,169.7894,169.7894,166.3937,167.2925,938
2017-10-27,170.7881,170.7881,167.7918,169.7894,123502
2017-10-30,165.0453,170.7881,165.0453,170.7881,113458
2017-10-31,170.7881,170.7881,166.7931,166.7931,1242
2017-11-01,170.7881,170.7881,169.29,169.29,2875
2017-11-02,170.7881,170.7881,167.7918,169.29,15615
2017-11-03,170.7881,172.7857,169.7894,171.2875,71663
2017-11-06,173.5347,173.7844,169.7894,169.7894,594
2017-11-07,169.7894,171.7869,168.9133,169.7894,36019
2017-11-08,170.7881,173.7844,169.7894,170.4136,1761
2017-11-09,173.7844,173.7844,169.7894,169.7894,5623
2017-11-10,169.7894,173.7844,169.7894,169.7894,3776
2017-11-13,169.7894,173.7844,169.7894,171.7869,224614
2017-11-14,169.7894,171.0378,167.7918,171.0378,77510
2017-11-15,167.7918,171.7869,166.7931,169.4148,24710
2017-11-16,169.7894,172.7857,169.5722,172.7857,1439
2017-11-17,169.7894,173.285,167.2925,169.7894,402852
2017-11-20,172.7857,172.7857,169.4148,169.4148,627
2017-11-21,169.5397,169.5397,166.7931,167.7918,15479
2017-11-22,172.7857,172.7857,166.7931,169.4148,5262
2017-11-23,165.7943,174.7832,165.7943,172.7857,27946
2017-11-24,168.1214,170.2888,168.1214,170.2888,934
