Date,Open,High,Low,Close,Volume
2000-01-03,58,58,55.25,56.375,10997000
2000-01-04,56.375,56.8126,55.625,56.4376,7308000
2000-01-05,56.4376,57.4376,56.0626,56.9376,9457400
2000-01-06,56.9376,57.6876,56.5626,57,7129200
2000-01-07,57.875,60.75,57.875,60.75,11474000
2000-01-10,60.75,60.9376,58.75,58.8126,8723800
2000-01-11,60.125,61.25,60.125,60.8126,9398000
2000-01-12,60.8126,61.8126,60.4376,61.5,8389800
2000-01-13,61.4376,61.4376,60.4376,60.5626,6106000
2000-01-14,60.6876,61.9376,60.6876,61.0626,7513200
2000-01-18,61.0626,65,61.0626,65,18350800
2000-01-19,65,65.25,64.0626,65.25,12813400
2000-01-20,65.25,65.9376,65.125,65.875,11539800
2000-01-21,65.875,66.875,65.75,66.875,11385800
2000-01-24,66.75,66.75,63.5626,64.875,11306000
2000-01-25,64.875,66.0626,62.875,65.875,9718600
2000-01-26,65.5,65.5,62.75,63.0626,23723800
2000-01-27,62.6876,62.6876,58.4376,59.5,17550800
2000-01-28,59.5,59.5626,56.9376,56.9376,10875200
2000-01-31,56.9376,58.75,56.5626,57.4376,10734600
2000-02-01,57.4376,58.375,56.3126,58.125,8114600
2000-02-02,57.875,57.875,56.0626,56.375,7164000
2000-02-03,56.375,56.75,55.0626,55.25,9464400
2000-02-04,55.25,57.75,55.0626,56.25,11501800
2000-02-07,56.25,57.625,55.5626,56.875,7742800
2000-02-08,56.875,57.875,56.75,57.1876,8261200
2000-02-09,57.1876,57.75,56.75,57,7948600
2000-02-10,57,57.375,56.25,56.6876,8031000
2000-02-11,55.9376,55.9376,54.875,55.5626,7688600
2000-02-14,55.25,55.25,53.8126,54.125,7134000
2000-02-15,54.125,55.75,53.25,55.6876,7850800
2000-02-16,55.4376,55.4376,53.25,53.5626,6869200
2000-02-17,53.5626,53.5626,51.1876,52.3126,11661000
2000-02-18,52.3126,52.3126,50.75,51.375,11443400
2000-02-22,51.375,52.625,50.5,51.75,10543000
2000-02-23,51.4376,51.4376,50,51.25,11021600
2000-02-24,50.5,50.5,48.3126,49.8126,15451600
2000-02-25,49.8126,50.6876,48.0626,48.6876,10905200
2000-02-28,48.6876,49.6876,47.5626,49.3126,10790800
2000-02-29,48.8126,48.8126,47.625,48.625,10346200
2000-03-01,49.1876,51.375,49.1876,51,15612200
2000-03-02,51,51.8126,49.375,49.625,11358600
2000-03-03,49.625,50.375,49.0626,50.125,9010600
2000-03-06,49.5,49.5,48.3126,49,7866000
2000-03-07,49,49,44.8126,47.125,23440200
2000-03-08,47.125,48.0626,45.875,47.5,14441600
2000-03-09,47.5,47.5626,45.875,46.75,12389400
2000-03-10,46.625,46.625,44.0626,45.5,14059200
2000-03-13,44.3126,44.3126,43.125,43.75,15646400
2000-03-14,43.75,44.3126,42.875,43.3126,11162000
2000-03-15,43.5,47.8126,43.5,47.5626,22138200
2000-03-16,48.5626,49.875,48.5626,49.75,17610200
2000-03-17,49.75,49.9376,48.75,49.125,14530800
2000-03-20,49,49,48.0626,48.5626,6755200
2000-03-21,48.5626,49.6876,47.375,49.4376,8575800
2000-03-22,49,49,46.1876,47.0626,11884200
2000-03-23,47.0626,48.375,46.4376,47,10333800
2000-03-24,47,47.1876,46.375,47,8769200
2000-03-27,47,47.125,45.25,45.25,10535400
2000-03-28,45.25,46.5,44.875,44.875,13673000
2000-03-29,45.3126,47.0626,45.3126,46.875,16292600
2000-03-30,47.125,49.9376,47.125,48.5626,18795200
2000-03-31,48.5626,48.6876,46.9376,46.9376,8857000
2000-04-03,47.25,49.9376,47.25,49.3126,14186800
2000-04-04,49.3126,52.375,48.1876,52.375,27390200
2000-04-05,50.9376,50.9376,47.375,47.625,20256600
2000-04-06,47.625,47.9376,44.75,45.75,20675000
2000-04-07,45.75,46.4376,44.75,46.1876,12374000
2000-04-10,46.1876,47.1876,44.875,45,12903000
2000-04-11,45.6876,47.75,45.6876,47.1876,12096400
2000-04-12,47.6876,49.9376,47.6876,48.5,15586400
2000-04-13,48.5,48.625,47.125,47.25,8892800
2000-04-14,47.25,47.5626,46.0626,47,9488200
2000-04-17,47,48.625,46.25,48.5,10710200
2000-04-18,48.5,49.125,46.375,48.625,13001000
2000-04-19,48.625,49.6876,47.9376,49.1876,10073200
2000-04-20,49.1876,49.4376,48,49.4376,8278600
2000-04-24,49.4376,50.4376,49,49.625,9377600
2000-04-25,49.625,50.5,48.1876,50.5,8711600
2000-04-26,50.125,50.125,48.875,49.4376,9536200
2000-04-27,49.125,49.125,47.4376,48.25,9023200
2000-04-28,48.25,48.375,46.75,47.25,7568800
2000-05-01,47,47,46.25,46.25,7754000
2000-05-02,46.25,47.5626,45.9376,46.25,9209400
2000-05-03,46.25,48.8126,46.125,48.5,14397400
2000-05-04,48.5,49.1876,47.3126,48.5,6842400
2000-05-05,48,48,46.75,47.0626,5999200
2000-05-08,47.625,48.5,47.625,48.5,6013000
2000-05-09,49.9376,51.25,49.9376,50.5,22386000
2000-05-10,50.5,53,50.5,52.8126,21062000
2000-05-11,53,53.8126,53,53.5626,15919400
2000-05-12,53,53,51.5,52.25,7498200
2000-05-15,52.25,52.75,51,51.75,8056600
2000-05-16,50.75,50.75,48.625,48.9376,16476600
2000-05-17,48.9376,49.1876,48,48.25,8448600
2000-05-18,48.25,49.875,48.1876,49.4376,8098600
2000-05-19,49.4376,50.3126,49.0626,50.0626,10053600
2000-05-22,50.0626,50.6876,49.4376,50.6876,9716400
2000-05-23,50.1876,50.1876,49.6876,50,7210000
2000-05-24,50.1876,53.0626,50.1876,52.6876,10788000
2000-05-25,52.6876,52.9376,52,52.6876,7731800
2000-05-26,53.25,55,53.25,54.5626,12380200
