Date,Open,High,Low,Close,Volume
2004-07-28,6.167,6.167,6.167,6.167,33640
2004-07-29,5.982,5.982,5.982,5.982,40274
2004-07-30,6.02,6.02,6.02,6.02,108875
2004-08-02,5.893,5.893,5.893,5.893,26283
2004-08-04,5.976,5.976,5.976,5.976,44647
2004-08-05,5.8906,5.8906,5.8906,5.8906,33001
2004-08-06,5.768,5.768,5.768,5.768,41592
2004-08-09,5.663,5.663,5.663,5.663,45574
2004-08-10,5.749,5.749,5.749,5.749,82671
2004-08-11,5.804,5.804,5.804,5.804,213011
2004-08-12,5.676,5.676,5.676,5.676,52203
2004-08-13,5.59,5.59,5.59,5.59,55023
2004-08-16,5.485,5.485,5.485,5.485,26994
2004-08-17,5.571,5.571,5.571,5.571,50465
2004-08-18,5.636,5.636,5.636,5.636,19904
2004-08-19,5.761,5.761,5.761,5.761,75219
2004-08-23,5.756,5.756,5.756,5.756,36125
2004-08-24,5.743,5.743,5.743,5.743,144897
2004-08-25,5.663,5.663,5.663,5.663,17374
2004-08-26,5.75,5.75,5.75,5.75,19432
2004-08-27,5.97,5.97,5.97,5.97,201453
2004-08-30,6.026,6.026,6.026,6.026,224043
2004-08-31,6.023,6.023,6.023,6.023,95405
2004-09-01,6.065,6.065,6.065,6.065,32292
2004-09-02,6.054,6.054,6.054,6.054,20387
2004-09-03,5.878,5.878,5.878,5.878,17776
2004-09-07,6.097,6.097,6.097,6.097,29421
2004-09-08,6.1406,6.1406,6.1406,6.1406,61034
2004-09-09,6.056,6.056,6.056,6.056,58058
2004-09-10,6.0469,6.0469,6.0469,6.0469,25937
2004-09-13,5.964,5.964,5.964,5.964,24197
2004-09-14,6.014,6.014,6.014,6.014,39317
2004-09-15,5.916,5.916,5.916,5.916,86124
2004-09-16,5.918,5.918,5.918,5.918,61871
2004-09-17,5.774,5.774,5.774,5.774,47814
2004-09-20,5.785,5.785,5.785,5.785,30332
2004-09-21,5.679,5.679,5.679,5.679,57448
2004-09-22,5.657,5.657,5.657,5.657,31109
2004-09-23,5.673,5.673,5.673,5.673,94645
2004-09-24,5.625,5.625,5.625,5.625,416213
2004-09-27,5.495,5.495,5.495,5.495,390878
2004-09-28,5.5,5.5,5.5,5.5,50520
2004-09-29,5.487,5.487,5.487,5.487,69903
2004-09-30,5.716,5.716,5.716,5.716,260923
2004-10-01,5.941,5.941,5.941,5.941,47397
2004-10-04,6.261,6.261,6.261,6.261,79922
2004-10-05,6.2,6.2,6.2,6.2,27486
2004-10-06,6.264,6.264,6.264,6.264,32677
2004-10-07,6.16,6.16,6.16,6.16,109464
2004-10-08,6.242,6.242,6.242,6.242,19866
2004-10-11,6.272,6.272,6.272,6.272,23192
2004-10-12,6.249,6.249,6.249,6.249,39606
2004-10-13,6.254,6.254,6.254,6.254,85326
2004-10-14,6.31,6.31,6.31,6.31,61316
2004-10-15,6.287,6.287,6.287,6.287,190704
2004-10-18,6.216,6.216,6.216,6.216,41001
2004-10-19,6.185,6.185,6.185,6.185,31523
2004-10-20,6.098,6.098,6.098,6.098,102280
2004-10-21,5.991,5.991,5.991,5.991,86795
2004-10-22,6.019,6.019,6.019,6.019,42484
2004-10-25,6.049,6.049,6.049,6.049,49134
2004-10-26,6.165,6.165,6.165,6.165,53078
2004-10-27,6.273,6.273,6.273,6.273,67183
2004-10-28,6.473,6.473,6.473,6.473,226004
2004-10-29,6.488,6.488,6.488,6.488,64907
2004-11-01,6.28,6.28,6.28,6.28,83315
2004-11-02,6.486,6.486,6.486,6.486,163445
2004-11-03,6.492,6.492,6.492,6.492,24007
2004-11-04,6.552,6.552,6.552,6.552,44548
2004-11-05,6.575,6.575,6.575,6.575,46010
2004-11-08,6.46,6.46,6.46,6.46,43082
2004-11-09,6.45,6.45,6.45,6.45,44957
2004-11-10,6.461,6.461,6.461,6.461,46860
2004-11-11,6.428,6.428,6.428,6.428,70987
2004-11-12,6.5781,6.5781,6.5781,6.5781,56204
2004-11-15,6.928,6.928,6.928,6.928,95916
2004-11-16,6.975,6.975,6.975,6.975,127486
2004-11-17,6.9688,6.9688,6.9688,6.9688,452745
2004-11-18,6.91,6.91,6.91,6.91,64509
2004-11-19,6.936,6.936,6.936,6.936,71173
2004-11-22,6.801,6.801,6.801,6.801,108656
2004-11-23,6.78,6.78,6.78,6.78,68730
2004-11-24,6.876,6.876,6.876,6.876,229991
2004-11-26,6.8438,6.8438,6.8438,6.8438,414962
2004-11-29,6.978,6.978,6.978,6.978,72610
2004-11-30,6.956,6.956,6.956,6.956,180520
2004-12-01,7.006,7.006,7.006,7.006,171941
2004-12-02,7.028,7.028,7.028,7.028,48896
2004-12-03,7.092,7.092,7.092,7.092,80232
2004-12-06,7.113,7.113,7.113,7.113,205933
2004-12-07,7.017,7.017,7.017,7.017,94186
2004-12-08,6.925,6.925,6.925,6.925,143157
2004-12-09,6.7656,6.7656,6.7656,6.7656,68274
2004-12-10,6.615,6.615,6.615,6.615,94188
2004-12-13,6.668,6.668,6.668,6.668,75694
2004-12-14,6.709,6.709,6.709,6.709,627553
2004-12-15,6.732,6.732,6.732,6.732,97976
2004-12-16,6.74,6.74,6.74,6.74,125017
2004-12-17,6.771,6.771,6.771,6.771,122280
2004-12-20,6.804,6.804,6.804,6.804,410156
2004-12-21,6.927,6.927,6.927,6.927,159661
2004-12-22,7.003,7.003,7.003,7.003,223289
2004-12-23,7.035,7.035,7.035,7.035,60789
2004-12-27,7.095,7.095,7.095,7.095,65343
2004-12-28,7.215,7.215,7.215,7.215,116772
2004-12-29,7.0938,7.0938,7.0938,7.0938,62437
2004-12-30,7.231,7.231,7.231,7.231,77812
2004-12-31,7.27,7.27,7.27,7.27,75287
2005-01-03,7.242,7.242,7.242,7.242,46087
2005-01-04,7.082,7.082,7.082,7.082,122845
2005-01-05,7.029,7.029,7.029,7.029,223085
2005-01-06,7.024,7.024,7.024,7.024,300415
2005-01-07,6.943,6.943,6.943,6.943,256958
2005-01-10,6.968,6.968,6.968,6.968,76894
2005-01-11,7.115,7.115,7.115,7.115,115016
2005-01-12,7.12,7.12,7.12,7.12,135101
2005-01-13,7.101,7.101,7.101,7.101,142063
2005-01-14,7.136,7.136,7.136,7.136,75465
2005-01-18,7.154,7.154,7.154,7.154,72386
2005-01-19,7.071,7.071,7.071,7.071,66153
2005-01-20,6.97,6.97,6.97,6.97,148614
2005-01-21,6.877,6.877,6.877,6.877,50384
2005-01-24,6.997,6.997,6.997,6.997,178091
2005-01-25,6.908,6.908,6.908,6.908,177267
2005-01-26,7.056,7.056,7.056,7.056,93126
2005-01-27,7.003,7.003,7.003,7.003,81994
2005-01-28,6.991,6.991,6.991,6.991,74018
2005-01-31,7.017,7.017,7.017,7.017,72877
2005-02-01,6.947,6.947,6.947,6.947,78488
2005-02-02,6.912,6.912,6.912,6.912,87634
2005-02-03,6.668,6.668,6.668,6.668,99655
2005-02-04,6.617,6.617,6.617,6.617,551946
2005-02-07,6.6094,6.6094,6.6094,6.6094,75676
2005-02-08,6.595,6.595,6.595,6.595,127273
2005-02-09,6.603,6.603,6.603,6.603,189742
2005-02-10,6.791,6.791,6.791,6.791,92037
2005-02-11,6.786,6.786,6.786,6.786,122779
2005-02-14,6.835,6.835,6.835,6.835,87574
2005-02-15,6.831,6.831,6.831,6.831,229466
2005-02-16,6.8,6.8,6.8,6.8,546562
2005-02-17,6.769,6.769,6.769,6.769,113918
2005-02-18,6.762,6.762,6.762,6.762,94376
2005-02-22,6.89,6.89,6.89,6.89,108752
2005-02-23,6.737,6.737,6.737,6.737,189201
2005-02-24,6.745,6.745,6.745,6.745,114531
2005-02-25,6.806,6.806,6.806,6.806,106285
2005-02-28,6.962,6.962,6.962,6.962,108804
2005-03-01,6.95,6.95,6.95,6.95,137048
2005-03-02,6.98,6.98,6.98,6.98,99672
2005-03-03,7.075,7.075,7.075,7.075,111921
2005-03-04,7.132,7.132,7.132,7.132,98512
2005-03-07,7.107,7.107,7.107,7.107,99528
2005-03-08,7.1094,7.1094,7.1094,7.1094,82045
2005-03-09,7.13,7.13,7.13,7.13,67449
2005-03-10,7.113,7.113,7.113,7.113,93410
2005-03-11,7.158,7.158,7.158,7.158,74343
2005-03-14,7.142,7.142,7.142,7.142,107177
2005-03-15,7.167,7.167,7.167,7.167,83651
2005-03-16,7.166,7.166,7.166,7.166,77557
2005-03-17,7.081,7.081,7.081,7.081,98546
2005-03-18,7.066,7.066,7.066,7.066,96805
2005-03-21,7.054,7.054,7.054,7.054,77394
2005-03-22,7.019,7.019,7.019,7.019,127079
2005-03-23,6.903,6.903,6.903,6.903,301191
2005-03-24,6.809,6.809,6.809,6.809,482047
2005-03-28,6.861,6.861,6.861,6.861,68054
2005-03-29,6.782,6.782,6.782,6.782,117901
2005-03-30,6.723,6.723,6.723,6.723,95286
2005-03-31,6.788,6.788,6.788,6.788,76585
2005-04-01,6.802,6.802,6.802,6.802,100047
2005-04-04,6.701,6.701,6.701,6.701,98105
2005-04-05,6.693,6.693,6.693,6.693,125525
2005-04-06,6.652,6.652,6.652,6.652,139983
2005-04-07,6.622,6.622,6.622,6.622,123074
2005-04-08,6.571,6.571,6.571,6.571,154802
2005-04-11,6.603,6.603,6.603,6.603,44433
2005-04-12,6.5313,6.5313,6.5313,6.5313,272995
2005-04-13,6.596,6.596,6.596,6.596,198233
2005-04-14,6.467,6.467,6.467,6.467,104645
2005-04-15,6.435,6.435,6.435,6.435,68284
2005-04-18,6.298,6.298,6.298,6.298,75213
2005-04-19,6.423,6.423,6.423,6.423,99400
2005-04-20,6.425,6.425,6.425,6.425,98021
2005-04-21,6.401,6.401,6.401,6.401,94158
2005-04-22,6.479,6.479,6.479,6.479,56891
2005-04-25,6.466,6.466,6.466,6.466,90587
2005-04-26,6.412,6.412,6.412,6.412,121829
2005-04-27,6.382,6.382,6.382,6.382,104437
2005-04-28,6.398,6.398,6.398,6.398,106976
2005-04-29,6.462,6.462,6.462,6.462,77679
2005-05-02,6.506,6.506,6.506,6.506,71210
2005-05-03,6.505,6.505,6.505,6.505,138860
2005-05-04,6.559,6.559,6.559,6.559,110573
2005-05-05,6.549,6.549,6.549,6.549,87764
2005-05-06,6.5938,6.5938,6.5938,6.5938,103189
2005-05-09,6.523,6.523,6.523,6.523,65193
2005-05-10,6.49,6.49,6.49,6.49,57209
2005-05-11,6.462,6.462,6.462,6.462,269105
2005-05-12,6.356,6.356,6.356,6.356,86079
2005-05-13,6.302,6.302,6.302,6.302,90929
2005-05-16,6.262,6.262,6.262,6.262,101533
2005-05-17,6.2031,6.2031,6.2031,6.2031,89926
2005-05-18,6.159,6.159,6.159,6.159,72508
2005-05-19,6.246,6.246,6.246,6.246,111284
2005-05-20,6.26,6.26,6.26,6.26,49844
2005-05-23,6.317,6.317,6.317,6.317,67154
2005-05-24,6.372,6.372,6.372,6.372,175924
2005-05-25,6.376,6.376,6.376,6.376,816977
2005-05-26,6.32,6.32,6.32,6.32,82337
2005-05-27,6.323,6.323,6.323,6.323,82764
