Date,Open,High,Low,Close,Volume
2000-01-03,26.9375,27.375,26.0625,26.375,416400
2000-01-04,25.75,26.125,25.3125,26.125,341800
2000-01-05,25.875,25.875,25.1875,25.375,151800
2000-01-06,25.125,25.125,24.25,24.8125,179400
2000-01-07,24.8125,24.8125,23.875,24.4375,234400
2000-01-10,24.6875,24.6875,24.0625,24.1875,162600
2000-01-11,24,24,23.125,23.4375,215000
2000-01-12,23.375,24,23.125,23.9375,156200
2000-01-13,24.5,24.875,24.4375,24.8125,209800
2000-01-14,25.25,25.625,25,25.125,150400
2000-01-18,25.5,25.5625,24.75,24.875,178800
2000-01-19,24.875,25.125,24.3125,24.4375,163600
2000-01-20,24.4375,25.0625,24.375,24.8125,131600
2000-01-21,24.625,24.8125,23.9375,24.125,134400
2000-01-24,24.125,24.1875,22.8125,23.125,540000
2000-01-25,23.375,24.3125,23.125,24.25,271600
2000-01-26,24.5,25.25,24.125,25.25,363200
2000-01-27,25.4375,27.9375,25.4375,26.3125,797200
2000-01-28,26.0625,26.0625,25,25.4375,167400
2000-01-31,25.375,25.5625,25,25.25,149200
2000-02-01,25.25,25.5625,25.0625,25.5,146400
2000-02-02,25.3125,25.5,24.6875,24.875,286400
2000-02-03,24.8125,25.125,24.1875,24.1875,230200
2000-02-04,24.4375,24.875,24.375,24.8125,151800
2000-02-07,25,25.25,24,24.5625,117000
2000-02-08,24.875,25.5,24.75,24.9375,286800
2000-02-09,25,25.0625,24.3125,24.375,212800
2000-02-10,24.3125,24.6875,24,24.1875,104800
2000-02-11,24.3125,24.3125,23.6875,23.9375,127200
2000-02-14,23.9375,24.6875,23.875,24.25,188400
2000-02-15,24.125,24.75,24.0625,24.625,201400
2000-02-16,24.75,25.4375,24.75,25.4375,205000
2000-02-17,25.5625,25.9375,25.0625,25.25,288200
2000-02-18,25.375,25.6875,25.1875,25.3125,210000
2000-02-22,25.4375,25.9375,25.375,25.375,258800
2000-02-23,25.5,25.625,25.125,25.3125,103400
2000-02-24,25.375,25.5,24.6875,24.875,165000
2000-02-25,24.9375,25.3125,24.9375,25.125,135000
2000-02-28,25.125,25.9375,24.75,25.75,190400
2000-02-29,25.875,26,25.1875,25.375,156400
2000-03-01,25.4375,25.6875,25.375,25.5625,77800
2000-03-02,25.5625,25.5625,24.8125,25,234000
