Date,Open,High,Low,Close,Volume
2000-01-03,31,31.8126,30.3126,31,2366796
2000-01-04,29.5,31.375,29.5,30.3126,3364720
2000-01-05,30.5,32.25,30.5,32.1874,2731730
2000-01-06,32.1874,33.125,32.1874,32.875,8654732
2000-01-07,33,33.9374,33,33.75,2319625
2000-01-10,33.875,34.375,33.0624,33.125,1683429
2000-01-11,33,33.125,32.4374,32.75,1411766
2000-01-12,33,33.3124,31.6876,32.3126,3164012
2000-01-13,32.5,33.5624,32.5,33.0624,2522471
2000-01-14,33.75,35,33.6876,34.9374,3368060
2000-01-18,35.8124,36.75,35.1876,36.5626,2556145
2000-01-19,36.4374,36.4374,35.6876,35.8124,2139096
2000-01-20,35.8124,38.25,35.8124,38,2515522
2000-01-21,40.5,40.75,38.5626,39.1874,4951135
2000-01-24,40,40,37.125,37.5624,2783310
2000-01-25,37.5624,37.5624,36.5,37,2112905
2000-01-26,37,41,36.9374,40.625,5487780
2000-01-27,40.5,40.5626,38.0624,38.8126,2717298
2000-01-28,38.75,38.9374,36.6251,37.8124,2277132
2000-01-31,38.0624,39,36.8126,38.0624,2711552
2000-02-01,38.8126,39,37.7499,38,3587342
2000-02-02,37.6876,38.8126,37.5,38.625,2302788
2000-02-03,38.125,38.8749,37.9376,38.1876,1977541
2000-02-04,38.125,38.375,37.375,37.5624,2406483
2000-02-07,37.5624,39,37.5624,38.4374,1858079
2000-02-08,40,41.75,39.25,41.5,4547984
2000-02-09,41.9376,42.0001,39.5624,40.9374,3414830
2000-02-10,41.875,42.875,40.8751,42.25,4474623
2000-02-11,42.9374,43,41.3126,42.0001,3937043
2000-02-14,42.25,43,41.6876,41.9376,1993977
2000-02-15,41.9376,43.5,41.9376,43.1251,4551191
2000-02-16,44.75,45.1874,43.625,45,4316008
2000-02-17,44.5624,44.6876,42.875,43.4374,2144975
2000-02-18,43.1874,43.5626,40.8751,42.0001,3043882
2000-02-22,42.0001,42.1876,40.75,41.125,1979145
2000-02-23,41.75,43.25,40.6874,40.75,2283546
2000-02-24,40.75,40.75,39.125,40.1876,1665256
2000-02-25,39.9376,40.125,38.375,39.25,1375152
2000-02-28,39.875,41.25,39.625,41,2554942
2000-02-29,41,42.5624,40.3124,41.8124,1933979
2000-03-01,42.25,44.875,42.125,44.6876,3182186
2000-03-02,45,47.875,44.6876,45.0626,3121385
2000-03-03,45.3126,47.4374,45.25,47.1874,3876643
2000-03-06,46.9374,48.625,46.2501,48,3712817
2000-03-07,48,49.75,47.9374,48.6876,3718296
2000-03-08,48.6876,48.9376,44.9374,46.125,4353691
2000-03-09,46,46,44.1876,45.5626,2355437
2000-03-10,46,49,46,48.6876,5945986
2000-03-13,46.9374,47.3126,45.6874,46.3124,1969123
2000-03-14,46.125,46.3124,45.0626,45.875,2563628
2000-03-15,46.125,46.625,44.5,45.4374,2103150
2000-03-16,47,47,43.375,46.0624,2564964
2000-03-17,45.375,46,44.5,45.5,2159407
2000-03-20,45.125,45.8126,43.875,44.125,1925427
2000-03-21,44.125,45.8126,43.75,45.8126,1848458
2000-03-22,45.5626,45.75,44.2499,44.8126,1393058
2000-03-23,44.6876,45,43.25,44.5,1966851
2000-03-24,44.2499,44.9374,42.6874,43.1874,1935048
2000-03-27,43.3126,45.1874,43.3126,45,4413154
2000-03-28,44.5624,44.75,41,41.5624,2579128
2000-03-29,42.0001,44.75,41.75,43.875,3611662
2000-03-30,44.375,45.5,42.9374,43.4374,3380488
2000-03-31,43,44.3124,41.625,43.9376,2061993
2000-04-03,44,44.2499,42.5624,43.625,1842578
2000-04-04,43.6876,44.125,35.5001,40.75,3094927
2000-04-05,40.25,40.375,39,39.9376,2101547
2000-04-06,41.5,41.5,40.6874,41.375,1257427
2000-04-07,43.5,43.875,41.625,42.25,2361718
2000-04-10,42.375,42.5,40.5,40.75,1425529
2000-04-11,40.5626,41,38.5626,39.125,1553811
2000-04-12,39.75,40,37.25,37.4376,2050635
2000-04-13,38,39.9376,37.5624,38.75,2794401
2000-04-14,38.125,38.75,35.625,36.375,2908518
2000-04-17,35,37.5624,34.25,37,2409289
2000-04-18,37.5,37.625,36.25,36.6874,2932170
2000-04-19,37,38.8749,36.9374,38.375,2179986
2000-04-20,38.0624,38.5,37.5624,37.875,1709887
2000-04-24,37.25,37.8124,36.1874,36.5,1177919
2000-04-25,37,37.7499,36.6251,37.6876,2264838
2000-04-26,37.6876,38,37.0626,37.5,1772558
2000-04-27,35.9376,37.5,35.875,36.9374,1340944
2000-04-28,37.0626,38.125,37,37.5,1730866
2000-05-01,37.8124,39.125,37.6876,38.375,2707811
2000-05-02,38.4374,39.75,38.1876,39.125,2734403
2000-05-03,39.875,39.9376,36.25,37.375,2513384
2000-05-04,37.375,37.875,36.5,37.875,1650156
2000-05-05,37.5624,37.6876,37.1876,37.625,1262638
2000-05-08,37.375,39.3126,37,38.3126,1330521
2000-05-09,37.25,38.3126,36.9374,37.5624,1437957
2000-05-10,37.5624,37.625,34.5,35.5001,4518319
2000-05-11,38.4374,39.8124,36.6874,37.4063,5277719
2000-05-12,39.375,39.6876,38.8126,39.5,2062127
2000-05-15,39.625,40.75,39.1874,40.0624,2034332
2000-05-16,41.1874,41.25,39.5,39.9376,1525348
2000-05-17,39.25,39.8124,39.1563,39.75,1354039
2000-05-18,39.625,40.75,39.625,40.125,1410830
2000-05-19,39.75,39.8124,38.75,39.3126,1934781
2000-05-22,39.4376,39.5624,38.6874,38.8749,2680284
2000-05-23,39.75,39.875,39,39.375,2249605
2000-05-24,39.125,39.1874,37.5624,38.125,3006199
2000-05-25,38,39.1874,38,39.125,1650022
2000-05-26,39.0626,39.5,38.4374,38.8126,1515193
2000-05-30,39.25,40.8126,39.25,40.6874,2079766
2000-05-31,40.75,41.8124,40.3124,41.5624,2603315
2000-06-01,42.0001,43.5,41.25,43.5,2885133
2000-06-02,43.5,44,42.75,43,2129207
2000-06-05,43,43.3126,41.8124,42.1876,1117787
2000-06-06,42.1876,43.5,41.9376,43,1352703
2000-06-07,42.875,43,40.9374,41.125,1570915
2000-06-08,41.375,43.1251,41.125,42.5,2618682
2000-06-09,42.5,42.5,41.25,41.6876,913873
2000-06-12,41.8124,42.625,41.8124,42.3124,962780
2000-06-13,42.5,42.875,41.875,42.4376,1785520
2000-06-14,43,43.875,42.6874,43.3126,2616143
2000-06-15,43.5,43.75,42.0624,42.75,1639198
2000-06-16,43,43,41.875,42.4376,1908456
2000-06-19,43.5,44,42.125,42.125,2816449
2000-06-20,43,43.375,42.0001,43.1251,1837233
2000-06-21,43.875,44.875,43.3126,44.5,2003999
2000-06-22,44.9374,45.125,43,44.125,2177046
2000-06-23,44.1876,44.2499,43.1874,43.5,1464682
2000-06-26,43.75,44.75,42.625,43.5626,1441565
2000-06-27,41,41,36.3126,37.7499,9018865
2000-06-28,38.8126,40.3124,38.25,40.2187,8045395
2000-06-29,40.4374,41.375,39,40,3946664
2000-06-30,40,41.875,39.875,41.6876,4129599
2000-07-03,41.6876,42.0001,41.375,42.0001,692721
2000-07-05,42.5,42.5,40,41,1999456
2000-07-06,41,41.6876,40.625,40.6874,1336534
2000-07-07,40.8751,41.1874,39.75,40.9374,1713228
2000-07-10,41.1874,42.4376,41.1874,42.125,1147185
2000-07-11,42.75,42.75,41.625,42.125,1895093
2000-07-12,42.375,42.875,42.0001,42.5,1713361
2000-07-13,42.0624,42.3124,40.8751,41.9376,1513589
2000-07-14,42.0001,43,41.375,42.875,1713361
2000-07-17,42.9374,42.9374,40.6874,41.5937,1841509
2000-07-18,41.125,42.3124,41.0626,41.6876,945409
2000-07-19,41.75,42.625,41.5,42.5,953426
2000-07-20,42.75,42.75,41.8124,41.9376,967992
2000-07-21,42.0001,42.5,41.1874,41.875,1114313
2000-07-24,43,44.875,42.375,42.875,3200492
2000-07-25,43.5,44.0624,42.1876,44,2461938
2000-07-26,43.5,43.75,41.9376,42.8126,1367402
2000-07-27,42.25,43.3126,41.75,41.75,1592964
2000-07-28,41.875,42.5624,40.8126,41.0156,2117582
2000-07-31,41.5,42.4376,41.5,41.9376,2764335
2000-08-01,42.0001,43.75,42.0001,43.6876,2256821
2000-08-02,43.5,45.1874,43.5,44.8126,2240786
2000-08-03,44.125,44.375,43.25,43.8124,2152458
